household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
3848,1,18,2,3,2,0,0,0,0,3,5,0,0,0,0,9620.0,0.0,0.0,0.0,0.0,,0.0,20.0,4500.0,3300.0,1200.0,0.0,0.0,600.0
3849,5,34,1,2,1,36,2,3,7,42,5,0,-9000,1,55500,50958.37,9880.0,2500.0,7000.0,0.0,,1000.0,1000.0,14340.0,4860.0,4954.37,900.0,1500.0,3024.0
3850,3,66,1,3,1,64,2,0,0,14,5,0,7000,4,51210,27956.18,11700.0,500.0,0.0,0.0,,300.0,1000.0,3600.0,3700.0,4336.18,2340.0,0.0,480.0
3851,4,34,1,2,2,34,2,2,11,13,1,98000,98084,1,40000,19832.55,1200.0,8000.0,0.0,0.0,,800.0,300.0,1700.0,2976.0,3936.55,420.0,300.0,200.0
3852,2,24,2,2,2,0,0,0,0,22,5,0,-96000,0,18950,30834.93,7600.0,1500.0,1094.93,0.0,,1000.0,2000.0,12000.0,900.0,0.0,300.0,3000.0,1440.0
3853,2,69,1,2,1,65,2,0,0,43,1,175000,591000,3,96688,34859.27,5800.0,400.0,0.0,0.0,,2207.0,350.0,1700.0,3311.61,16560.66,1370.0,400.0,2760.0
3854,1,36,1,3,5,0,0,0,0,12,5,0,0,0,1000,16888.0,5968.0,0.0,0.0,0.0,,0.0,0.0,4320.0,6000.0,0.0,0.0,0.0,600.0
3855,1,43,1,3,5,0,0,0,0,10,5,0,382000,1,205100,69734.55,15600.0,4000.0,500.0,1000.0,,3000.0,3000.0,19200.0,2880.0,2354.55,9400.0,7000.0,1800.0
3856,3,22,2,3,2,0,0,2,1,34,8,0,0,0,2450,4588.0,240.0,0.0,0.0,220.0,,0.0,0.0,0.0,1980.0,0.0,0.0,0.0,2148.0
3857,2,24,2,3,2,0,0,1,4,4,5,0,1500,1,17500,17691.35,2300.0,200.0,0.0,0.0,,50.0,50.0,8460.0,960.0,3771.35,0.0,100.0,1800.0
3858,2,28,2,2,2,0,0,0,0,42,5,0,33000,2,47485,38522.97,5200.0,300.0,4500.0,0.0,,3500.0,1100.0,10440.0,1200.0,5332.97,1790.0,1200.0,3960.0
3859,1,30,1,3,2,0,0,0,0,24,8,0,0,0,0,6957.47,2080.0,200.0,0.0,0.0,,50.0,0.0,-2.2737367544323206e-13,1267.2,0.0,2000.0,0.0,1360.27
3860,3,21,1,2,2,21,2,1,1,42,5,0,1,0,48640,15961.2,3640.0,100.0,0.0,500.0,,50.0,0.0,8100.0,2371.2,0.0,0.0,0.0,1200.0
3861,1,38,1,3,5,0,0,0,0,10,8,0,0,1,64000,12929.35,3640.0,500.0,0.0,0.0,,1000.0,250.0,0.0,0.0,3283.35,2280.0,200.0,1776.0
3862,1,81,2,3,3,0,0,0,0,46,1,400000,688000,1,38026,17014.23,3640.0,200.0,0.0,0.0,,300.0,200.0,2620.0,1440.0,4508.23,2486.0,900.0,720.0
3863,1,49,2,3,2,0,0,0,0,10,5,0,0,0,0,2456.0,600.0,0.0,0.0,0.0,,0.0,0.0,1200.0,0.0,240.0,20.0,0.0,396.0
3864,2,91,1,3,1,79,2,0,0,25,1,1000000,3751000,1,192853,59159.77,7470.97,500.0,0.0,0.0,,2300.0,2000.0,12000.0,2520.0,26588.79,3160.0,1000.0,1620.0
3865,4,43,1,2,1,38,2,2,5,13,1,73000,141500,3,122026,77873.57,13000.0,1500.0,2500.0,3000.0,,3000.0,1000.0,21516.0,3252.0,11717.57,12388.0,2000.0,3000.0
3866,2,38,1,2,1,27,2,0,0,41,1,60000,95000,2,160000,39628.18,4840.0,1000.0,2000.0,0.0,,0.0,2000.0,17600.0,1020.0,5168.18,2400.0,0.0,3600.0
3867,1,36,2,2,2,0,0,0,0,31,5,0,267000,0,262050,73724.0,9360.0,4000.0,0.0,0.0,,0.0,2000.0,34800.0,960.0,2424.0,3780.0,11000.0,5400.0
3868,2,64,1,3,1,64,2,0,0,22,5,0,17000,1,68200,37276.26,5200.0,480.0,0.0,0.0,,600.0,1200.0,13200.0,480.0,3116.26,10600.0,0.0,2400.0
3869,1,31,2,2,2,0,0,0,0,10,5,0,-109800,1,37000,44908.43,4680.0,3000.0,8150.0,0.0,,4900.0,500.0,6000.0,960.0,9058.43,2060.0,2000.0,3600.0
3870,1,27,1,2,2,0,0,0,0,4,5,0,-20500,1,35000,22161.23,4940.0,100.0,750.0,0.0,,40.0,1000.0,7680.0,720.0,2521.23,1050.0,3000.0,360.0
3871,1,65,2,1,2,0,0,0,0,19,5,0,-6000,1,32000,15668.48,1040.0,0.0,0.0,0.0,,0.0,0.0,9096.0,1200.0,2382.48,1350.0,0.0,600.0
3872,2,54,2,3,4,0,0,1,16,49,5,0,-128500,1,76100,52732.77,11000.0,2500.0,500.0,0.0,,3500.0,2400.0,13200.0,2520.0,10337.77,575.0,2000.0,4200.0
3873,2,63,2,1,1,0,0,0,0,32,5,0,2000,1,9600,10144.12,1800.0,200.0,0.0,0.0,,1000.0,0.0,2304.0,1572.0,2728.12,0.0,0.0,540.0
3874,2,19,2,2,2,0,0,0,0,39,5,0,12300,1,20360,25639.56,3800.0,0.0,0.0,0.0,,0.0,0.0,4800.0,0.0,10939.56,3700.0,0.0,2400.0
3875,5,25,1,1,4,0,0,4,4,45,5,0,2060,2,21000,25210.72,4500.0,1500.0,500.0,0.0,,400.0,200.0,6600.0,2280.0,7990.72,100.0,0.0,1140.0
3876,4,40,1,2,1,39,2,1,10,4,1,109000,345500,2,123010,50174.58,7800.0,1000.0,0.0,0.0,,0.0,500.0,23346.0,1980.0,5840.58,5920.0,800.0,2988.0
3877,2,42,2,3,4,0,0,1,7,31,1,72468,180468,1,11200,76626.16,2540.0,160.0,1000.0,7794.0,,7000.0,240.0,29804.0,13500.0,8468.16,0.0,3600.0,2520.0
3878,1,30,2,3,2,0,0,0,0,45,5,0,203800,1,45000,25200.81,2900.0,1500.0,0.0,0.0,,1500.0,60.0,8220.0,2580.0,4281.81,1039.0,0.0,3120.0
3879,3,28,1,2,1,28,2,1,2,34,1,25000,24000,2,74100,48756.95,3640.0,300.0,5000.0,3000.0,,300.0,300.0,10800.0,2280.0,15216.95,5220.0,300.0,2400.0
3880,5,32,2,3,4,0,0,4,7,17,5,0,-3600,0,10020,14582.0,1560.0,1500.0,600.0,0.0,,1800.0,400.0,2796.0,2820.0,1548.0,78.0,400.0,1080.0
3881,1,57,2,1,3,0,0,0,0,39,1,50000,51500,1,18000,15717.57,2912.0,0.0,0.0,0.0,,0.0,0.0,1900.0,5176.0,3975.57,1058.0,0.0,696.0
3882,3,35,2,2,2,0,0,2,2,10,5,0,5000,1,25000,22059.39,1300.0,5000.0,0.0,2598.0,,1000.0,0.0,6240.0,1200.0,4061.39,0.0,0.0,660.0
3883,4,30,2,3,4,0,0,3,2,20,5,0,-2000,0,14488,32680.0,8840.0,4000.0,1000.0,600.0,,200.0,1000.0,11040.0,4800.0,0.0,0.0,0.0,1200.0
3884,1,41,1,2,4,0,0,0,0,23,5,0,5000,1,16440,17641.25,2080.0,0.0,0.0,0.0,,0.0,0.0,6600.0,1688.25,3435.01,2230.0,0.0,1608.0
3885,3,41,1,2,1,39,2,1,7,4,1,10000,-9000,2,97600,54742.74,5720.0,500.0,0.0,0.0,,3600.0,1500.0,19104.0,5340.0,7614.74,6484.0,2000.0,2880.0
3886,1,50,2,3,2,0,0,0,0,29,1,130000,257000,2,157931,91122.07,11960.0,1100.0,0.0,0.0,,1200.0,4000.0,26400.0,1800.0,37902.07,1400.0,2000.0,3360.0
3887,1,42,1,1,4,0,0,0,0,10,5,0,-38500,1,92200,43409.34,7800.0,2500.0,6000.0,0.0,,700.0,2500.0,8400.0,1560.0,7899.34,2050.0,1000.0,3000.0
3888,2,58,1,2,1,59,2,0,0,14,1,95000,170000,2,51002,46141.08,6760.0,400.0,0.0,0.0,,18200.0,600.0,940.0,2340.0,6081.08,7400.0,1500.0,1920.0
3889,3,53,1,2,1,50,2,0,0,42,1,600000,2670000,3,440200,172033.6,28400.0,10000.0,0.0,0.0,,3000.0,1000.0,24000.0,4200.0,76033.6,3000.0,20000.0,2400.0
3890,4,37,1,2,1,34,2,2,13,23,5,0,1375,1,63272,34673.59,8840.0,800.0,0.0,0.0,,500.0,200.0,9300.0,3840.0,4233.59,2400.0,0.0,4560.0
3891,2,63,1,1,1,64,2,0,0,16,1,34000,69000,2,87200,46028.12,8320.0,500.0,0.0,0.0,,3000.0,500.0,11040.0,5640.0,10148.12,1960.0,3000.0,1920.0
3892,2,40,1,2,1,36,2,0,0,34,1,21000,-4000,2,82100,49519.3,8320.0,1000.0,0.0,0.0,,1000.0,1000.0,17528.9,1800.0,12470.4,800.0,2000.0,3600.0
3893,1,23,2,1,2,0,0,0,0,21,5,0,-35000,1,12252,10298.02,2080.0,300.0,0.0,0.0,,0.0,240.0,3600.0,1200.0,2038.02,0.0,0.0,840.0
3894,3,45,2,4,2,0,0,0,0,23,5,0,2000,2,33027,12277.39,120.0,0.0,0.0,0.0,,0.0,0.0,3348.0,3900.0,4309.39,0.0,0.0,600.0
3895,1,31,2,2,2,0,0,0,0,42,5,0,-42000,1,32000,37032.43,3900.0,500.0,10000.0,0.0,,0.0,100.0,10200.0,2040.0,6754.43,718.0,600.0,2220.0
3896,2,89,2,2,4,0,0,1,11,7,1,100000,105000,0,18012,12480.0,3600.0,0.0,0.0,600.0,,0.0,0.0,400.0,5900.0,600.0,300.0,0.0,1080.0
3897,3,45,2,1,2,0,0,0,0,34,8,0,0,0,16136,5872.0,1820.0,80.0,0.0,0.0,,0.0,0.0,0.0,672.0,300.0,0.0,0.0,3000.0
3898,4,30,1,2,1,32,2,2,1,42,5,0,-89000,2,27210,73944.83,11960.0,1200.0,19000.0,0.0,,425.0,200.0,15000.0,2940.0,5384.83,14175.0,1500.0,2160.0
3899,2,35,2,2,2,0,0,1,12,23,1,35000,125000,1,35050,17531.49,3380.0,400.0,0.0,0.0,,130.0,0.0,5920.0,3660.0,3254.49,307.0,0.0,480.0
3900,3,56,1,2,1,59,2,0,0,4,1,345000,1650000,3,271010,175607.52,18200.0,5000.0,8000.0,0.0,,70000.0,3000.0,37000.0,2880.0,13527.52,8200.0,5000.0,4800.0
3901,2,34,2,3,4,0,0,1,14,27,5,0,-58100,1,35250,82856.36,5200.0,4000.0,150.0,0.0,,2300.0,1500.0,8400.0,1080.0,6114.36,43512.0,7000.0,3600.0
3902,2,61,1,1,1,61,2,0,0,21,1,-21000,-22500,2,120100,52678.58,7800.0,250.0,0.0,0.0,,5500.0,200.0,10800.0,5100.0,14668.58,4380.0,500.0,3480.0
3903,1,36,2,3,2,0,0,0,0,13,5,0,12130,1,23107,20106.88,240.0,700.0,0.0,0.0,,500.0,0.0,6900.0,1500.21,8996.68,70.0,0.0,1200.0
3904,2,70,1,1,1,65,2,0,0,50,5,0,230000,2,94808,49984.28,8300.0,2000.0,0.0,0.0,,0.0,0.0,9720.0,0.0,12964.28,9000.0,5000.0,3000.0
3905,1,26,2,4,2,0,0,0,0,12,8,0,-24000,0,28000,13240.0,5460.0,600.0,0.0,0.0,,1600.0,300.0,0.0,2280.0,600.0,0.0,0.0,2400.0
3906,1,18,2,1,2,0,0,0,0,4,5,0,0,0,11880,9304.0,2680.0,1000.0,0.0,0.0,,2346.6,30.0,912.0000000000005,0.0,240.0,0.0,295.4,1800.0
3907,1,43,2,2,5,0,0,0,0,13,1,110000,57500,1,54060,22974.55,4160.0,400.0,0.0,0.0,,300.0,300.0,7000.0,3000.0,3374.55,2000.0,1000.0,1440.0
3908,3,52,2,3,4,0,0,0,0,42,5,0,-189000,2,72000,55811.44,11000.0,700.0,0.0,0.0,,1200.0,50.0,10308.0,2100.0,21453.44,4200.0,0.0,4800.0
3909,1,31,2,1,2,0,0,0,0,34,5,0,-24200,1,32404,14136.43,4160.0,1200.0,1350.0,0.0,,0.0,0.0,2400.0,240.0,2086.43,0.0,1500.0,1200.0
3910,1,23,2,2,2,0,0,0,0,35,5,0,-21000,0,10300,29150.0,4620.0,500.0,12000.0,0.0,,640.0,100.0,4200.0,2400.0,3600.0,190.0,0.0,900.0
3911,3,40,1,3,5,40,2,1,10,32,5,0,-15000,3,131200,70528.22,7600.0,7000.0,0.0,0.0,,700.0,7000.0,19200.0,3480.0,20345.3,0.0,1602.92,3600.0
3912,1,59,2,2,4,0,0,0,0,46,1,250000,400300,1,21360,19671.0,2700.0,1000.0,0.0,0.0,,0.0,200.0,4122.73,2400.0,2048.27,400.0,5000.0,1800.0
3913,3,28,2,0,2,0,0,1,6,12,5,0,0,1,0,13786.95,600.0,300.0,0.0,0.0,,280.0,50.0,4800.0,2340.0,1816.95,0.0,0.0,3600.0
3914,1,30,2,2,2,0,0,0,0,45,5,0,-30300,1,32000,24528.81,4160.0,700.0,5200.0,0.0,,200.0,700.0,7944.0,780.0,2001.81,933.0,350.0,1560.0
3915,2,56,1,3,1,53,2,0,0,19,5,0,15000,1,34000,28056.62,8840.0,200.0,0.0,0.0,,0.0,0.0,8400.0,1800.0,4860.62,2156.0,0.0,1800.0
3916,1,25,1,2,2,0,0,0,0,13,8,0,29000,1,3800,11886.49,3640.0,150.0,4500.0,0.0,,100.0,1000.0,0.0,240.0,1456.49,0.0,200.0,600.0
3917,2,75,1,2,1,69,2,0,0,12,1,425000,3893000,5,192000,66163.23,6240.0,500.0,0.0,0.0,,8000.0,1500.0,9500.0,1000.0,24034.23,9889.0,2500.0,3000.0
3918,4,54,1,3,1,50,2,1,17,39,1,190000,314500,3,96540,52095.47,4160.0,500.0,1000.0,0.0,,4000.0,200.0,12662.830000000002,5100.0,11567.96,5604.69,2500.0,4800.0
3919,3,65,1,2,2,56,2,0,0,9,1,160000,462000,1,42616,57959.17,18000.0,2000.0,0.0,0.0,,3000.0,500.0,12430.740000000002,3780.59,7002.99,2644.86,5000.0,3600.0
3920,2,55,1,2,1,55,2,0,0,31,8,0,12150000,4,428000,224295.75,20800.0,25000.0,0.0,0.0,,50000.0,15000.0,0.0,13032.0,77103.75,16360.0,1000.0,6000.0
3921,1,37,2,3,2,0,0,0,0,28,1,-4000,16500,1,86020,43466.57,4680.0,400.0,5000.0,0.0,,0.0,2000.0,15600.0,3636.0,8330.57,2020.0,0.0,1800.0
3922,2,51,1,2,1,60,2,0,0,2,1,170000,715000,2,113100,63335.26,10760.0,500.0,0.0,0.0,,700.0,50.0,11400.0,4080.0,11345.26,18440.0,300.0,5760.0
3923,2,51,1,3,1,53,2,0,0,21,1,90000,90810,0,16124,16356.0,2392.0,600.0,0.0,0.0,,2200.0,200.0,1860.0,5004.0,0.0,1100.0,0.0,3000.0
3924,2,23,2,1,2,0,0,0,0,21,5,0,-5500,1,26000,23330.85,6240.0,0.0,0.0,0.0,,0.0,100.0,7572.0,1200.0,6418.85,0.0,0.0,1800.0
3925,1,71,2,0,2,0,0,0,0,20,8,0,0,0,800,3524.49,3524.49,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3926,5,36,1,1,2,31,2,3,3,13,1,10000,15000,1,42000,31960.81,7800.0,0.0,0.0,3507.3,,0.0,0.0,7560.0,3120.0,4873.51,1500.0,0.0,3600.0
3927,3,53,1,2,4,59,2,1,17,4,5,0,8000,2,72080,42780.31,14640.0,700.0,0.0,0.0,,0.0,900.0,11400.0,2040.0,8072.73,2771.58,0.0,2256.0
3928,3,41,1,2,1,41,2,1,13,34,1,20000,10000,2,110000,41387.49,11960.0,500.0,0.0,0.0,,400.0,500.0,9000.0,3136.75,10090.74,2300.0,500.0,3000.0
3929,1,20,2,2,2,0,0,0,0,46,5,0,6500,1,32100,43253.75,10400.0,3000.0,18000.0,0.0,,0.0,500.0,1200.0,0.0,6713.75,0.0,2000.0,1440.0
3930,1,29,1,2,2,0,0,0,0,5,5,0,-156000,1,45000,34380.08,2600.0,500.0,0.0,0.0,,4000.0,500.0,15000.0,480.0,6060.08,3180.0,500.0,1560.0
3931,1,55,2,2,4,0,0,0,0,42,5,0,17000,1,35074,18638.92,5720.0,300.0,0.0,0.0,,200.0,150.0,5064.0,1356.0,2690.92,988.0,250.0,1920.0
3932,2,20,2,3,2,0,0,0,0,42,8,0,-27500,2,13550,28547.46,8840.0,2000.0,1300.0,0.0,,4000.0,500.0,0.0,0.0,5190.18,3117.28,0.0,3600.0
3933,1,49,2,2,2,0,0,0,0,4,1,460000,494900,2,93943,44662.59,1560.0,1000.0,0.0,0.0,,3550.0,100.0,28184.0,819.0,3185.59,2560.0,800.0,2904.0
3934,1,38,2,3,2,0,0,0,0,42,5,0,23000,1,50050,39107.35,3000.0,500.0,0.0,0.0,,0.0,600.0,9600.0,1920.0,18987.35,1600.0,500.0,2400.0
3935,1,58,2,1,2,0,0,0,0,41,5,0,0,0,8652,3419.0,684.0,47.0,0.0,0.0,,0.0,0.0,2472.0,0.0,204.0,0.0,0.0,12.0
3936,1,52,2,2,5,0,0,0,0,41,5,0,-7711,1,41200,53595.71,15600.0,3500.0,0.0,0.0,,6000.0,500.0,15000.0,1680.0,3329.71,2526.0,1500.0,3960.0
3937,1,51,1,3,4,0,0,0,0,20,8,0,-4200,1,47050,7894.44,4160.0,200.0,0.0,0.0,,0.0,350.0,0.0,0.0,2344.44,300.0,0.0,540.0
3938,3,33,1,3,2,0,0,2,8,42,5,0,15000,2,44550,41657.17,8420.0,300.0,800.0,0.0,,1800.0,741.91,6300.0,9000.0,7320.02,0.0,4575.24,2400.0
3939,5,34,1,2,1,33,2,3,5,32,5,0,13000,2,60100,30397.13,6000.0,500.0,600.0,0.0,,300.0,1500.0,7200.0,3537.66,5059.46,1300.0,2000.0,2400.0
3940,1,55,1,3,4,0,0,0,0,34,1,10000,21200,2,32000,32562.92,4160.0,2000.0,0.0,0.0,,5200.0,500.0,5100.0,5700.0,4142.92,1500.0,1500.0,2760.0
3941,3,39,2,2,4,0,0,2,6,3,1,54000,54000,0,0,11750.0,2720.0,0.0,0.0,0.0,,0.0,0.0,750.0,6900.0,0.0,0.0,0.0,1380.0
3942,4,41,1,2,1,29,2,2,4,21,1,4000,12200,2,59480,37658.02,6760.0,400.0,340.0,0.0,,500.0,800.0,8640.0,2460.0,9958.02,4320.0,600.0,2880.0
3943,3,42,1,2,1,43,2,0,0,10,5,0,13000,3,60991,43261.07,8840.0,500.0,0.0,0.0,,350.0,300.0,8400.0,4440.0,9091.07,6240.0,1500.0,3600.0
3944,2,52,1,3,1,43,2,0,0,22,5,0,7120,1,47000,31024.53,5920.0,100.0,0.0,0.0,,0.0,0.0,10980.0,1080.0,3926.53,5418.0,0.0,3600.0
3945,5,41,1,1,1,41,2,3,8,46,1,497225,887225,2,94638,107979.84,12480.0,600.0,40000.0,0.0,,400.0,400.0,28380.0,3300.0,5479.84,15060.0,500.0,1380.0
3946,2,75,1,2,1,72,2,0,0,31,5,0,10,0,36972,15464.0,0.0,500.0,0.0,0.0,,0.0,0.0,10800.0,1140.0,360.0,0.0,0.0,2664.0
3947,3,52,2,2,4,0,0,2,7,41,1,55000,56880,1,20968,17065.44,6240.0,500.0,0.0,0.0,,0.0,200.0,850.0,2580.0,3983.44,700.0,500.0,1512.0
3948,4,31,2,3,2,0,0,3,6,19,5,0,0,0,8184,30500.0,7800.0,15000.0,0.0,0.0,,0.0,100.0,4800.0,600.0,0.0,0.0,1000.0,1200.0
3949,1,35,1,3,2,0,0,0,0,5,5,0,18000,2,67000,40197.66,5200.0,300.0,0.0,0.0,,200.0,1000.0,7800.0,1440.0,19017.66,2920.0,1000.0,1320.0
3950,3,35,1,2,1,36,2,1,4,4,1,1305000,1540000,2,195600,238141.39,13000.0,3000.0,2500.0,2500.0,,80000.0,2000.0,51600.0,2160.0,58381.39,15000.0,5000.0,3000.0
3951,1,28,1,3,2,0,0,0,0,10,5,0,8000,1,35360,28029.63,5200.0,3000.0,0.0,0.0,,0.0,3000.0,8400.0,1140.0,3298.63,1551.0,1000.0,1440.0
3952,1,24,2,3,2,0,0,0,0,34,5,0,-15000,1,36000,34370.52,4160.0,8000.0,0.0,0.0,,2000.0,200.0,9000.0,1200.0,5010.52,0.0,3000.0,1800.0
3953,2,60,1,2,1,58,2,0,0,4,1,300000,304800,1,50002,39445.17,5200.0,100.0,0.0,0.0,,0.0,250.0,16800.0,1278.0,3337.17,9960.0,0.0,2520.0
3954,2,71,1,3,1,65,2,0,0,24,5,0,10000,2,97000,38662.83,9360.0,500.0,0.0,0.0,,0.0,200.0,6600.0,1500.0,16322.83,1780.0,0.0,2400.0
3955,4,51,1,3,1,46,2,2,13,4,1,550000,1842000,3,477610,117027.45,28600.0,1500.0,0.0,0.0,,7300.0,2000.0,44400.0,2160.0,21167.45,3800.0,1000.0,5100.0
3956,3,55,2,5,4,0,0,0,0,13,1,80000,90000,1,17278,19588.79,2560.0,100.0,0.0,0.0,,500.0,0.0,4524.0,3584.14,7900.65,0.0,0.0,420.0
3957,5,30,1,1,1,25,2,3,1,16,8,0,1500,2,34580,39282.78,9540.0,1000.0,150.0,0.0,,400.0,1000.0,0.0,0.0,9652.78,14540.0,0.0,3000.0
3958,3,42,1,1,1,35,2,1,4,39,1,19000,89000,3,56858,49202.27,3800.0,1500.0,0.0,6235.2,,0.0,300.0,12528.0,4200.0,12739.07,4900.0,0.0,3000.0
3959,5,34,2,1,5,0,0,4,5,34,5,0,-8000,1,3420,17717.37,7280.0,150.0,0.0,0.0,,50.0,75.0,4200.0,192.0,3670.37,0.0,0.0,2100.0
3960,2,64,2,3,4,0,0,0,0,10,1,250000,380000,2,53050,37554.88,7800.0,1500.0,1658.62,0.0,,3000.0,0.0,4000.0,2700.0,9236.26,5920.0,0.0,1740.0
3961,1,25,1,3,2,0,0,0,0,43,5,0,-1600,1,8443,16926.89,4160.0,100.0,500.0,0.0,,300.0,300.0,4800.0,0.0,4266.89,1300.0,0.0,1200.0
3962,3,46,2,1,2,0,0,1,5,45,8,0,20000,1,28000,25597.28,6480.0,1000.0,0.0,2000.0,,0.0,0.0,0.0,0.0,9609.28,4900.0,0.0,1608.0
3963,2,24,2,3,2,0,0,0,0,12,1,100000,48500,2,79550,35518.58,4160.0,1500.0,0.0,0.0,,0.0,1000.0,16512.0,1976.58,7800.0,170.0,0.0,2400.0
3964,3,54,1,2,1,46,2,1,16,22,1,149000,1194000,2,161100,78552.68,8280.0,3000.0,300.0,0.0,,1600.0,3000.0,44400.0,2340.0,6032.68,4200.0,3000.0,2400.0
3965,2,25,1,2,2,0,0,0,0,11,5,0,-29900,2,20060,55482.71,7800.0,1000.0,20000.0,0.0,,0.0,600.0,6600.0,0.0,14942.71,2240.0,500.0,1800.0
3966,3,51,1,2,1,37,2,1,5,24,5,0,8000,1,35000,27360.52,8768.76,500.0,0.0,0.0,,100.0,500.0,8400.0,3432.0,2659.76,0.0,0.0,3000.0
3967,1,22,1,2,2,0,0,0,0,4,5,0,3300,1,24000,27496.4,3640.0,500.0,5500.0,0.0,,8300.0,400.0,2400.0,0.0,3516.4,1200.0,600.0,1440.0
3968,2,30,1,2,1,33,2,0,0,26,1,28000,86000,5,100004,28412.64,6760.0,300.0,0.0,0.0,,3700.0,350.0,7800.0,1440.0,3862.64,0.0,600.0,3600.0
3969,1,51,2,2,2,0,0,0,0,13,1,30000,20150,1,61000,44324.44,3640.0,2400.0,6000.0,0.0,,1100.0,300.0,7200.0,1920.0,8464.44,10400.0,500.0,2400.0
3970,6,30,1,2,1,29,2,3,1,9,5,0,20890,2,40304,50630.17,11600.0,400.0,0.0,0.0,,500.0,500.0,16800.0,2700.0,8930.17,7400.0,0.0,1800.0
3971,4,23,2,3,2,0,0,2,1,8,5,0,-13000,0,14640,37735.37,600.0,4800.0,0.0,0.0,,238.09,1200.0,13200.0,1380.0,1200.0,3117.28,7200.0,4800.0
3972,2,24,2,2,2,0,0,0,0,21,5,0,-28500,2,25350,32911.35,4680.0,500.0,10000.0,0.0,,250.0,300.0,8400.0,2220.0,3851.35,250.0,1500.0,960.0
3973,2,26,2,3,2,0,0,0,0,34,5,0,2000,2,13162,24994.95,4500.0,70.0,0.0,0.0,,100.0,0.0,5100.0,900.0,12284.95,0.0,0.0,2040.0
3974,4,43,1,2,1,42,2,2,5,45,1,130000,225500,3,114000,54811.57,8640.0,1500.0,1000.0,500.0,,700.0,1000.0,12650.0,2544.0,16077.57,6200.0,1000.0,3000.0
3975,2,53,1,2,1,51,2,0,0,45,1,225000,448000,4,248326,70526.7,13000.0,2000.0,0.0,0.0,,2000.0,400.0,24000.0,3900.0,13426.7,5200.0,3000.0,3600.0
3976,3,53,1,1,4,0,0,2,11,19,1,40000,64100,1,13904,41263.6,5800.0,700.0,700.0,0.0,,290.0,200.0,13350.0,8100.0,8743.6,1580.0,0.0,1800.0
3977,3,39,1,1,1,34,2,1,1,9,1,392000,1550835,2,223609,48322.75,6760.0,800.0,0.0,0.0,,2500.0,1500.0,14592.0,2160.0,3250.75,10420.0,4000.0,2340.0
3978,4,54,1,2,1,47,2,2,10,46,1,790000,1540000,1,172000,94625.0,7600.0,3000.0,22000.0,0.0,,15000.0,1000.0,21600.0,2520.0,5327.96,9177.04,5000.0,2400.0
3979,2,54,1,2,1,55,2,0,0,12,1,245500,812700,2,139366,46463.77,6639.0,2000.0,1284.0,0.0,,150.0,175.0,15600.0,2447.0,11119.77,4017.0,1700.0,1332.0
3980,4,39,1,1,1,32,2,2,1,41,1,60000,81000,2,85028,67872.03,9360.0,150.0,0.0,5000.0,,0.0,250.0,15588.0,2280.0,9786.03,22208.0,250.0,3000.0
3981,4,42,1,2,1,41,2,2,13,14,1,48000,30200,2,58000,36151.35,7280.0,500.0,85.0,0.0,,1500.0,2200.0,6850.0,2424.0,10462.35,450.0,2000.0,2400.0
3982,3,49,2,2,4,0,0,2,8,3,1,285000,448500,3,65760,70027.02,4560.0,2400.0,7700.0,900.0,,4800.0,450.0,4400.0,4296.0,24064.32,10156.69,3000.0,3300.0
3983,1,48,2,2,4,0,0,0,0,19,1,12000,42000,2,68020,44776.02,3640.0,2000.0,0.0,0.0,,2000.0,0.0,15540.0,3288.0,12162.02,2046.0,2000.0,2100.0
3984,1,59,2,3,4,0,0,0,0,34,1,10000,34000,1,50000,31903.85,3120.0,300.0,0.0,0.0,,0.0,0.0,15000.0,4800.0,4363.85,2020.0,500.0,1800.0
3985,4,61,2,2,5,0,0,2,1,23,1,70000,82000,2,64000,67330.77,14820.0,2500.0,0.0,0.0,,4200.0,200.0,15475.0,4500.0,15310.77,6725.0,1200.0,2400.0
3986,2,71,1,1,1,69,2,0,0,34,1,450000,2645000,3,273973,39585.83,7241.0,3338.0,0.0,0.0,,3500.0,1050.0,8268.0,3040.0,7488.83,500.0,1000.0,4160.0
3987,1,31,1,2,2,0,0,0,0,4,5,0,0,1,41000,17474.14,5200.0,0.0,0.0,0.0,,0.0,0.0,4800.0,0.0,5674.14,0.0,0.0,1800.0
3988,1,22,1,3,2,0,0,0,0,34,5,0,4693,1,16000,15194.4,3360.0,200.0,0.0,0.0,,400.0,50.0,2400.0,3600.0,3624.4,0.0,0.0,1560.0
3989,1,53,2,5,4,0,0,0,0,4,5,0,11200,1,33600,17289.87,5100.0,500.0,0.0,0.0,,0.0,200.0,7464.0,0.0,3365.87,0.0,0.0,660.0
3990,5,42,1,1,1,40,2,3,3,4,1,160000,140000,2,142000,81936.17,11960.0,2000.0,0.0,7000.0,,500.0,2000.0,33360.0,3060.0,9956.17,4100.0,5000.0,3000.0
