household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
4220,4,35,1,2,1,33,,2,1,11,1,24000,40000,3,45000,22563.0,4500.0,1000.0,0.0,0.0,,875.0,0.0,9120.0,1560.0,4128.0,0.0,0.0,1380.0
4221,2,65,1,1,1,64,,0,0,20,1,600000,2428000,2,212000,57800.0,9100.0,500.0,4000.0,0.0,,1000.0,200.0,8300.0,2520.0,2100.0,23200.0,4000.0,2880.0
4222,5,45,1,2,1,37,,3,3,42,5,0,15000,2,113600,55820.0,6400.0,2000.0,0.0,10800.0,,2200.0,1000.0,18000.0,2760.0,2400.0,6700.0,2000.0,1560.0
4223,4,32,1,2,1,31,,2,2,15,5,0,-16000,2,76400,54610.0,14040.0,400.0,260.0,4680.0,,350.0,300.0,4800.0,1980.0,11640.0,4760.0,9000.0,2400.0
4224,4,59,2,1,2,0,,1,14,29,5,0,14000,1,71000,34050.65,4940.0,600.0,0.0,0.0,,0.0,0.0,12000.0,4040.0,7170.65,1712.0,1200.0,2388.0
4225,4,33,1,2,1,27,,2,1,46,1,37000,100000,2,161818,118247.0,13520.0,1800.0,0.0,18200.0,,9701.0,1000.0,22140.0,3240.0,44388.0,450.0,1000.0,2808.0
4226,2,39,2,3,4,0,,0,0,37,5,0,-1700,1,29553,15109.0,5040.0,600.0,0.0,0.0,,2000.0,80.0,3384.0,720.0,2700.0,85.0,500.0,0.0
4227,2,26,1,3,2,0,,0,0,23,5,0,5000,1,55500,26320.0,5200.0,1500.0,0.0,0.0,,0.0,0.0,7140.0,2520.0,4560.0,600.0,0.0,4800.0
4228,3,24,2,1,2,0,,2,1,31,5,0,-1000,0,16666,20077.34,4480.0,500.0,600.0,1025.34,,800.0,300.0,4800.0,3600.0,1872.0,0.0,300.0,1800.0
4229,4,41,1,1,1,40,,2,8,45,1,129000,267000,2,111600,50726.0,13000.0,1500.0,0.0,0.0,,1500.0,2000.0,12050.0,2880.0,10996.0,3400.0,400.0,3000.0
4230,2,61,1,2,1,63,,0,0,42,1,175000,4625000,4,148500,25576.0,3120.0,2500.0,0.0,0.0,,240.0,800.0,2300.0,1860.0,4516.0,7580.0,2000.0,660.0
4231,1,43,1,3,4,0,,0,0,16,5,0,-72450,1,58500,40716.0,3640.0,300.0,8000.0,0.0,,1500.0,1000.0,8220.0,1920.0,8256.0,3080.0,0.0,4800.0
4232,2,52,1,2,1,49,,0,0,32,5,0,400,1,26675,16542.85,3320.0,200.0,0.0,0.0,,0.0,0.0,6360.0,2914.85,2080.0,168.0,300.0,1200.0
4233,2,75,1,2,1,73,,0,0,3,1,260000,300000,2,35000,19827.54,4420.0,0.0,0.0,0.0,,0.0,45.0,4275.19,2640.0,3920.0,3327.35,0.0,1200.0
4234,4,45,1,1,1,42,,2,14,4,1,10000,200500,4,223800,114628.0,25244.0,3000.0,4000.0,0.0,,0.0,8000.0,33600.0,3660.0,12360.0,15900.0,5000.0,3864.0
4235,1,21,2,3,2,0,,0,0,41,5,0,0,0,16340,8330.0,3120.0,200.0,0.0,0.0,,0.0,0.0,600.0,1080.0,0.0,2200.0,50.0,1080.0
4237,3,69,1,2,1,66,,0,0,43,1,317000,839500,4,118678,66238.01,8760.0,1000.0,0.0,0.0,,5200.0,1000.0,12500.0,3840.0,16618.01,9400.0,6000.0,1920.0
4238,3,30,1,3,2,0,,1,5,14,1,40000,35634,1,45030,53504.34,8840.0,4000.0,500.0,2080.0,,6300.0,5000.0,8988.0,2088.0,6084.0,4224.34,3000.0,2400.0
4239,2,84,1,2,4,84,,0,0,21,1,220000,445000,2,185000,21085.47,5200.0,300.0,0.0,0.0,,400.0,500.0,3617.4700000000003,2968.0,4200.0,300.0,3000.0,600.0
4241,1,81,2,1,4,0,,0,0,21,5,0,0,0,8448,8520.0,0.0,0.0,0.0,0.0,,0.0,0.0,7248.0,636.0,0.0,36.0,0.0,600.0
4242,3,52,1,2,2,43,,0,0,17,5,0,0,0,0,11836.0,7800.0,150.0,0.0,0.0,,0.0,0.0,1200.0,1140.0,0.0,130.0,0.0,1416.0
4243,3,37,2,3,4,0,,2,11,23,8,0,26700,2,39570,32658.0,3120.0,0.0,50.0,7800.0,,1800.0,100.0,0.0,2820.0,13488.0,300.0,300.0,2880.0
4244,1,29,1,5,2,0,,0,0,29,5,0,-43575,0,34300,9450.0,3380.0,240.0,0.0,0.0,,50.0,480.0,2160.0,0.0,1440.0,0.0,500.0,1200.0
4245,3,25,1,2,1,24,,1,2,40,5,0,6500,0,96600,33610.0,6240.0,1200.0,0.0,6500.0,,200.0,2400.0,8100.0,1020.0,0.0,4350.0,2400.0,1200.0
4246,3,66,1,3,1,65,,0,0,48,1,29500,25505,0,21550,22965.0,5200.0,200.0,0.0,0.0,,800.0,0.0,10381.0,3324.0,480.0,1800.0,0.0,780.0
4247,4,30,1,2,1,29,,2,1,31,1,27000,34700,2,112789,62614.0,10400.0,3000.0,0.0,6210.0,,3000.0,4200.0,11664.0,2052.0,13940.0,3828.0,1500.0,2820.0
4248,5,28,1,2,1,24,,3,2,32,1,-5000,5012,2,63590,38918.0,7800.0,800.0,200.0,0.0,,2400.0,3000.0,2700.0,1560.0,17660.0,1638.0,500.0,660.0
4249,6,29,1,1,2,29,,4,1,48,5,0,2500,1,10560,11200.0,0.0,200.0,0.0,0.0,,0.0,100.0,5160.0,1620.0,3000.0,40.0,0.0,1080.0
4250,2,40,2,1,5,0,,1,12,41,8,0,-4900,0,5490,6940.0,4800.0,500.0,0.0,0.0,,200.0,240.0,0.0,0.0,0.0,600.0,0.0,600.0
4251,2,56,1,2,2,0,,0,0,23,1,89000,94000,2,26000,32513.28,11700.0,500.0,0.0,0.0,,800.0,300.0,1505.0,2232.0,8000.0,4216.28,200.0,3060.0
4252,2,46,1,2,2,0,,0,0,26,1,49000,743500,2,168403,62682.0,15600.0,3600.0,0.0,0.0,,450.0,0.0,12132.0,1980.0,18640.0,3800.0,4200.0,2280.0
4253,2,37,1,3,2,0,,0,0,23,1,31000,48000,3,79863,62504.89,6500.0,3000.0,1330.89,0.0,,7000.0,1000.0,12264.0,2880.0,12600.0,6930.0,3000.0,6000.0
4254,1,45,1,4,5,0,,0,0,47,5,0,0,0,10920,5900.0,2600.0,100.0,0.0,0.0,,0.0,200.0,2400.0,0.0,0.0,0.0,0.0,600.0
4255,3,45,1,3,1,39,,1,17,41,1,10000,40000,3,49974,52265.0,3800.0,1000.0,0.0,0.0,,2000.0,500.0,75.0,3000.0,30092.0,7538.0,0.0,4260.0
4256,1,33,2,2,2,0,,0,0,32,5,0,0,0,10025,11048.0,2000.0,1000.0,0.0,0.0,,1000.0,0.0,1860.0,2556.0,72.0,1000.0,0.0,1560.0
4257,3,27,2,2,2,0,,2,6,13,5,0,2500,1,21129,24969.97,1800.0,2000.0,0.0,0.0,,3000.0,1500.0,5100.0,2330.97,6379.0,0.0,1000.0,1860.0
4258,2,38,2,5,2,0,,1,17,21,8,0,0,0,27110,3727.87,300.0,1497.87,0.0,0.0,,0.0,0.0,0.0,0.0,1320.0,10.0,0.0,600.0
4259,4,46,1,5,2,35,,2,11,39,8,0,0,0,20688,11290.0,2600.0,1000.0,50.0,0.0,,300.0,200.0,0.0,4800.0,480.0,60.0,0.0,1800.0
4260,2,50,2,3,5,0,,0,0,23,1,2000,5500,2,15000,30528.0,4940.0,1200.0,0.0,0.0,,600.0,0.0,6180.0,3120.0,10728.0,840.0,400.0,2520.0
4261,3,33,2,1,2,0,,0,0,4,1,105000,155000,2,23400,21277.4,900.0,396.03,0.0,0.0,,500.0,400.0,1137.48,2633.89,11860.0,350.0,700.0,2400.0
4262,2,52,1,2,2,37,,0,0,12,5,0,35000,2,78050,106318.13,5200.0,1000.0,50000.0,0.0,,500.0,500.0,19200.0,1800.0,22800.0,1718.13,0.0,3600.0
4263,5,32,1,3,1,30,,3,1,24,5,0,9000,2,22380,20198.0,360.0,200.0,30.0,0.0,,2000.0,100.0,7800.0,1788.0,3360.0,2600.0,400.0,1560.0
4264,3,27,1,1,2,27,,1,3,34,5,0,15000,1,43000,46720.0,8520.0,2400.0,0.0,2400.0,,4800.0,900.0,8100.0,840.0,15200.0,1160.0,0.0,2400.0
4265,2,24,1,2,2,22,,0,0,45,5,0,500,1,3600,11844.29,4940.0,100.0,0.0,0.0,,0.0,100.0,1800.0,0.0,4754.29,150.0,0.0,0.0
4266,4,30,1,1,1,30,,2,6,19,5,0,7000,2,111000,48340.0,6760.0,1200.0,0.0,5000.0,,800.0,0.0,15600.0,1440.0,11840.0,2700.0,0.0,3000.0
4267,2,58,1,2,1,55,,0,0,46,1,53000,23000,2,79200,50112.0,5400.0,1000.0,0.0,0.0,,4000.0,0.0,18912.0,1380.0,9000.0,7100.0,200.0,3120.0
4268,1,58,2,2,5,0,,0,0,34,8,0,-55000,1,22200,11360.0,0.0,0.0,0.0,0.0,,0.0,200.0,0.0,0.0,8160.0,0.0,0.0,3000.0
4269,2,63,1,2,1,52,,0,0,39,1,80000,102000,2,51928,57206.0,5980.0,500.0,0.0,0.0,,300.0,300.0,13584.0,4320.0,17626.0,10836.0,1000.0,2760.0
4270,1,82,2,1,2,0,,0,0,39,5,0,0,0,8340,5814.66,960.0,0.0,0.0,0.0,,0.0,0.0,384.0,1500.0,0.0,1710.66,0.0,1260.0
4271,1,20,1,1,2,0,,0,0,4,8,0,5600,0,11326,5000.0,0.0,1200.0,1100.0,0.0,,0.0,300.0,0.0,0.0,1200.0,0.0,0.0,1200.0
4272,4,37,1,2,1,31,,2,4,4,1,180000,435000,2,240800,101692.0,10400.0,900.0,0.0,14000.0,,700.0,500.0,36800.0,2280.0,16412.0,10100.0,6000.0,3600.0
4273,1,58,2,3,3,0,,0,0,39,1,40000,49000,1,27000,21968.0,4160.0,200.0,0.0,0.0,,700.0,0.0,10248.0,1452.0,4896.0,300.0,0.0,12.0
4274,2,75,1,3,1,71,,0,0,20,1,350000,578000,2,88604,41951.35,7000.0,500.0,0.0,0.0,,50.0,300.0,10704.330000000002,3150.37,4361.65,11685.0,600.0,3600.0
4275,4,35,1,2,1,35,,2,4,32,1,-5000,3000,2,201060,95768.0,8320.0,1500.0,8874.0,1600.0,,4100.0,500.0,43000.0,3060.0,15624.0,4750.0,1200.0,3240.0
4276,5,34,1,1,1,30,,3,5,11,5,0,-22000,2,17000,26966.0,1200.0,2000.0,0.0,0.0,,2800.0,1000.0,2820.0,1860.0,7356.0,50.0,5000.0,2880.0
4277,2,33,1,2,2,33,,0,0,20,5,0,5000,1,39150,26404.0,5200.0,500.0,0.0,0.0,,100.0,200.0,12000.0,600.0,4644.0,960.0,400.0,1800.0
4278,5,42,1,1,2,30,,3,7,34,5,0,0,1,45200,22381.86,6210.0,1735.86,0.0,0.0,,0.0,0.0,7500.0,2880.0,2676.0,0.0,0.0,1380.0
4279,1,30,2,2,2,0,,0,0,5,1,125000,366000,1,111050,31420.0,2320.0,300.0,0.0,0.0,,500.0,250.0,18800.0,2460.0,1720.0,2150.0,700.0,2220.0
4280,3,55,1,2,1,52,,1,17,12,1,106000,119000,2,21600,61928.0,9880.0,0.0,350.0,0.0,,1300.0,110.0,13900.0,19900.0,14460.0,0.0,0.0,2028.0
4281,5,38,1,1,1,40,,3,1,42,1,245000,420000,2,335030,163372.0,21200.0,4000.0,0.0,0.0,,7000.0,12000.0,43500.0,6360.0,38312.0,15000.0,10000.0,6000.0
4282,2,37,1,2,1,35,,0,0,4,1,50000,1409000,4,82400,39694.96,8840.0,1000.0,0.0,0.0,,2300.0,1000.0,13800.0,2354.96,4300.0,2300.0,2000.0,1800.0
4283,3,27,2,2,2,0,,2,4,16,5,0,1000,1,39146,34176.0,4680.0,1000.0,100.0,5000.0,,7400.0,600.0,3000.0,840.0,5916.0,1080.0,3000.0,1560.0
4284,5,75,1,2,1,73,,0,0,21,1,15000,16200,2,45628,47607.2,9880.0,1000.0,0.0,0.0,,400.0,400.0,5700.0,9000.0,15899.85,1527.35,800.0,3000.0
4285,3,46,2,3,4,0,,2,11,14,1,8000,13100,2,45153,29456.0,4940.0,700.0,0.0,0.0,,300.0,300.0,7680.0,3360.0,7716.0,1700.0,0.0,2760.0
4286,2,32,2,2,2,0,,1,8,13,5,0,-26500,1,27146,26247.2,5720.0,2000.0,2500.0,1000.0,,500.0,200.0,7200.0,1680.0,4307.2,0.0,300.0,840.0
4287,4,47,2,2,5,0,,2,9,19,1,75000,27500,2,147464,103180.28,10400.0,4000.0,100.0,0.0,,18500.0,3543.68,31200.0,8432.0,15180.0,4920.0,4636.6,2268.0
4288,2,34,1,3,4,0,,1,9,21,5,0,-28000,1,46000,38150.0,6760.0,900.0,500.0,4200.0,,460.0,660.0,8640.0,1800.0,7560.0,2470.0,1200.0,3000.0
4289,7,75,1,8,1,61,,2,8,37,5,0,24000,1,17750,32993.64,0.0,400.0,3000.0,442.99,,6254.09,500.0,4560.0,6084.0,7380.57,2880.0,1000.0,492.0
4290,3,30,2,3,2,0,,2,7,12,8,0,0,0,2000,3899.29,360.0,0.0,0.0,0.0,,0.0,1152.0,0.0,0.0,0.0,0.0,0.0,2387.29
4291,2,31,2,3,2,0,,1,7,41,5,0,-14050,1,5164,9804.0,120.0,0.0,0.0,0.0,,60.0,300.0,1284.0,1260.0,5940.0,0.0,0.0,840.0
4292,2,60,1,3,4,0,,1,16,24,1,101500,296500,2,73847,42477.62,6240.0,300.0,650.0,0.0,,7200.0,200.0,9960.0,2292.0,7935.62,3600.0,500.0,3600.0
4293,3,53,1,2,1,53,,0,0,9,1,47000,376000,3,129500,60208.0,10400.0,3000.0,0.0,0.0,,3000.0,4000.0,9860.0,3000.0,17508.0,4800.0,2000.0,2640.0
4294,3,33,2,2,2,0,,2,11,39,5,0,1500,1,23000,22730.0,3380.0,250.0,0.0,0.0,,300.0,150.0,3600.0,2880.0,8820.0,1350.0,200.0,1800.0
4295,4,38,1,2,1,36,,2,7,32,1,210000,657000,3,106510,58839.0,8060.0,360.0,0.0,7000.0,,660.0,2400.0,3185.0,2880.0,22644.0,7250.0,2000.0,2400.0
4296,2,54,2,3,2,0,,0,0,45,5,0,15000,1,23000,28220.0,6760.0,400.0,0.0,0.0,,100.0,0.0,9552.0,2640.0,3024.0,3284.0,0.0,2460.0
4297,3,41,1,2,1,45,,1,16,34,1,9000,142000,4,135200,87630.0,9100.0,1500.0,13000.0,0.0,,1300.0,1000.0,14096.0,3276.0,30164.0,7394.0,2000.0,4800.0
4298,4,39,1,3,1,37,,2,8,10,1,40000,-60000,2,130400,94455.0,20800.0,3500.0,104.0,3797.0,,12685.0,700.0,14400.0,3360.0,17760.0,10009.0,3500.0,3840.0
4299,2,52,1,2,1,50,,0,0,5,1,275000,1090000,3,284848,68680.0,4160.0,400.0,0.0,0.0,,600.0,400.0,2400.0,1500.0,46800.0,7020.0,3600.0,1800.0
4300,1,55,2,3,5,0,,0,0,13,5,0,0,1,710,5664.0,0.0,0.0,0.0,0.0,,0.0,0.0,624.0,2412.0,1320.0,120.0,0.0,1188.0
4301,3,31,2,3,2,0,,2,7,17,5,0,3400,2,54550,41138.0,9600.0,2000.0,600.0,0.0,,800.0,700.0,9420.0,2280.0,9756.0,1582.0,2000.0,2400.0
4302,4,66,1,2,1,65,,0,0,17,5,0,0,0,17820,14725.0,5200.0,305.0,0.0,0.0,,1500.0,0.0,6000.0,0.0,300.0,100.0,0.0,1320.0
4303,1,58,1,3,4,0,,0,0,32,5,0,0,0,2100,8000.0,2600.0,300.0,0.0,0.0,,0.0,0.0,2400.0,1800.0,900.0,0.0,0.0,0.0
4304,2,51,2,3,5,0,,1,17,41,5,0,-4800,2,106000,19899.05,3180.0,600.0,0.0,0.0,,200.0,0.0,4800.0,1320.0,7999.05,0.0,0.0,1800.0
4305,2,25,1,2,1,24,,0,0,29,1,106000,161000,2,71500,57900.0,6720.0,1000.0,2000.0,0.0,,13000.0,3000.0,14400.0,2520.0,6880.0,4800.0,2500.0,1080.0
4306,1,40,1,3,4,0,,0,0,34,5,0,4000,0,35880,21894.0,2600.0,500.0,0.0,0.0,,100.0,500.0,9240.0,3264.0,2160.0,250.0,1000.0,2280.0
4307,3,48,2,1,2,0,,1,15,39,1,30000,54000,3,63000,64700.0,3120.0,500.0,1440.0,0.0,,3900.0,100.0,16980.0,4140.0,25200.0,5720.0,300.0,3300.0
4308,2,58,1,3,1,58,,0,0,41,1,17000,31500,2,80786,43108.0,7280.0,500.0,0.0,0.0,,0.0,200.0,11568.0,2460.0,9100.0,8600.0,1000.0,2400.0
4309,2,77,1,2,1,71,,0,0,9,1,250000,1801000,1,208820,26590.0,7550.0,2000.0,0.0,0.0,,0.0,300.0,1480.0,1920.0,2100.0,6000.0,1400.0,3840.0
4310,1,68,1,2,2,0,,0,0,6,1,150000,989000,2,133500,34022.0,7800.0,720.0,0.0,0.0,,360.0,500.0,2800.0,3744.0,7620.0,1838.0,6000.0,2640.0
4311,1,32,1,3,2,0,,0,0,32,5,0,0,0,15200,17412.0,4160.0,300.0,0.0,0.0,,0.0,270.0,6300.0,3012.0,420.0,0.0,250.0,2700.0
4312,5,63,1,2,1,60,,2,6,32,1,50000,42500,4,35703,44487.24,5200.0,500.0,0.0,0.0,,1400.0,0.0,600.0,4238.8,26088.44,5500.0,0.0,960.0
4313,4,38,1,3,1,24,,2,2,9,5,0,37000,1,94400,106653.0,13000.0,5000.0,12000.0,1853.0,,3500.0,4000.0,26400.0,7980.0,13820.0,4300.0,10000.0,4800.0
4314,2,42,2,3,4,0,,0,0,34,5,0,10500,2,55000,39160.0,4680.0,800.0,7000.0,0.0,,0.0,500.0,7200.0,1500.0,8832.0,2812.0,2500.0,3336.0
4315,2,43,2,3,2,0,,1,16,24,1,39000,34010,0,32000,35262.0,5800.0,2400.0,4800.0,0.0,,5200.0,700.0,3840.0,4380.0,1080.0,5862.0,0.0,1200.0
4316,1,25,2,3,2,0,,0,0,20,5,0,5300,1,42000,25684.0,9880.0,500.0,0.0,0.0,,0.0,200.0,3900.0,0.0,7320.0,2704.0,1000.0,180.0
4317,2,30,1,1,2,31,,0,0,43,1,5000,247000,2,128000,36830.0,5200.0,3000.0,0.0,0.0,,1500.0,2000.0,12000.0,2076.0,2854.0,2600.0,2000.0,3600.0
4318,3,66,1,2,1,64,,0,0,9,1,75000,113000,4,135000,50720.0,5800.0,200.0,0.0,0.0,,500.0,0.0,20600.0,2820.0,12600.0,4200.0,400.0,3600.0
4319,2,61,1,1,1,58,,0,0,17,1,600000,1725000,3,140000,47820.0,9100.0,500.0,0.0,0.0,,900.0,300.0,8500.0,2820.0,12400.0,9700.0,0.0,3600.0
4320,3,35,2,5,2,0,,2,7,34,5,0,900,0,12450,16838.0,5560.0,1000.0,450.0,0.0,,0.0,0.0,6420.0,1320.0,1440.0,0.0,0.0,648.0
4321,2,22,2,2,2,0,,0,0,4,5,0,20000,2,222020,44714.0,3640.0,500.0,4000.0,0.0,,200.0,500.0,14400.0,660.0,16420.0,2550.0,800.0,1044.0
4322,4,23,2,1,2,0,,3,1,37,5,0,0,0,6458,12860.74,0.0,400.0,0.0,0.0,,0.0,0.0,7200.0,2560.74,0.0,0.0,0.0,2700.0
4323,1,74,2,2,4,0,,0,0,31,1,305000,352500,1,46530,60878.0,5800.0,500.0,0.0,0.0,,3800.0,0.0,31200.0,13908.0,2880.0,1050.0,0.0,1740.0
4324,3,30,1,3,2,26,,1,5,42,5,0,-12100,2,36000,70264.0,6880.0,10000.0,4000.0,4000.0,,2000.0,700.0,6108.0,1620.0,27936.0,900.0,3000.0,3120.0
4325,4,51,1,2,1,47,,1,13,13,1,160000,372000,2,64900,38339.52,8320.0,100.0,8800.0,0.0,,150.0,0.0,1600.0000000000005,3795.52,5520.0,8590.0,0.0,1464.0
4326,1,29,2,2,2,0,,0,0,25,5,0,-3500,1,71020,38570.0,7800.0,500.0,8150.0,0.0,,300.0,600.0,8340.0,2268.0,7292.0,700.0,1000.0,1620.0
4327,4,30,1,1,1,29,,2,5,14,5,0,5500,3,47100,38178.84,4680.0,600.0,2500.0,1888.84,,10000.0,600.0,9000.0,2340.0,3240.0,1180.0,350.0,1800.0
4328,2,26,1,2,2,26,,0,0,46,5,0,160000,1,105100,50520.0,18200.0,1200.0,0.0,0.0,,300.0,0.0,16800.0,1320.0,9000.0,1300.0,0.0,2400.0
4329,2,25,1,4,2,0,,1,6,21,8,0,3250,1,23818,28320.0,2520.0,1000.0,0.0,10000.0,,0.0,0.0,0.0,0.0,12000.0,0.0,1000.0,1800.0
4330,3,44,2,3,4,0,,1,16,13,5,0,-28800,1,40538,26248.0,2500.0,1200.0,0.0,0.0,,0.0,840.0,4200.0,900.0,14808.0,0.0,0.0,1800.0
4331,1,32,1,2,2,0,,0,0,4,5,0,28000,1,136000,37023.56,14560.0,700.0,0.0,0.0,,2000.0,200.0,10800.0,1273.36,2190.2,1500.0,2000.0,1800.0
4332,3,36,1,2,1,34,,1,1,45,1,150000,28700,2,88500,59352.0,11000.0,6000.0,0.0,960.0,,5400.0,2400.0,9000.0,3600.0,13452.0,3740.0,200.0,3600.0
4333,3,59,1,2,1,52,,0,0,4,1,79000,-52952,2,88947,63868.0,5980.0,1000.0,0.0,0.0,,115.0,90.0,24216.0,4008.0,10312.0,13947.0,0.0,4200.0
4334,1,23,1,2,2,0,,0,0,4,5,0,-48000,0,20960,44273.33,12220.0,500.0,9000.0,0.0,,2400.0,200.0,13200.0,540.0,1637.33,716.0,3500.0,360.0
4335,1,46,2,2,2,0,,0,0,8,5,0,-4900,0,6900,9660.0,3120.0,200.0,0.0,0.0,,0.0,100.0,4800.0,0.0,960.0,0.0,0.0,480.0
4336,2,72,1,1,1,77,,0,0,9,1,10000,90000,1,42906,20715.5,7800.0,396.03,0.0,0.0,,1500.0,87.54,41.67000000000007,1200.0,3668.52,2282.75,1500.0,2238.99
4337,3,34,2,3,4,0,,2,9,45,5,0,-61000,1,39772,42281.9,7600.0,2000.0,0.0,2000.0,,100.0,100.0,11400.000000000002,2681.9,8400.0,4000.0,400.0,3600.0
4338,4,41,1,2,1,36,,2,7,10,1,200000,380000,2,190210,73760.0,15600.0,2000.0,0.0,300.0,,500.0,1000.0,31300.0,5160.0,3000.0,7300.0,4000.0,3600.0
4339,1,28,2,2,2,0,,0,0,22,5,0,24000,1,41300,24180.0,3200.0,200.0,800.0,0.0,,200.0,500.0,3600.0,240.0,11340.0,1000.0,2500.0,600.0
4340,4,45,1,2,1,49,,2,11,19,1,100000,338500,2,210100,75840.0,9360.0,2000.0,0.0,0.0,,4000.0,1000.0,36000.0,4800.0,4600.0,4880.0,5000.0,4200.0
4341,3,20,2,2,2,0,,2,1,19,5,0,-712,0,11434,14065.03,7280.0,396.03,37.0,120.0,,0.0,100.0,3600.0,0.0,1872.0,0.0,0.0,660.0
4342,1,60,1,3,4,0,,0,0,42,1,111000,103300,1,78105,46229.45,3640.0,200.0,0.0,0.0,,100.0,0.0,21800.0,2250.73,2790.0,12240.0,1500.0,1708.72
4343,1,30,1,2,4,0,,0,0,21,5,0,33,2,41000,30914.0,6200.0,1000.0,0.0,0.0,,800.0,500.0,7800.0,2460.0,5484.0,5350.0,0.0,1320.0
4344,2,44,1,3,4,0,,0,0,9,5,0,15100,2,30000,33808.77,5720.0,0.0,0.0,0.0,,1600.0,0.0,6000.0,1080.0,17004.0,2392.77,0.0,12.0
4345,2,25,1,2,2,25,,0,0,21,5,0,-27300,1,47810,72534.0,11440.0,600.0,45000.0,0.0,,350.0,360.0,11040.0,384.0,660.0,100.0,2000.0,600.0
4346,4,46,1,2,2,0,,3,10,19,5,0,0,0,8000,15050.0,7800.0,480.0,0.0,0.0,,0.0,0.0,3720.0,650.0,360.0,300.0,0.0,1740.0
4347,4,41,1,3,1,45,,2,9,46,1,25000,34200,3,138004,78834.0,9100.0,1500.0,0.0,1700.0,,600.0,2000.0,37200.0,2760.0,18744.0,630.0,1000.0,3600.0
4348,1,29,1,2,2,0,,0,0,25,5,0,8600,2,50000,23264.0,5200.0,300.0,0.0,0.0,,300.0,200.0,6900.0,1200.0,6144.0,1380.0,200.0,1440.0
4349,1,27,1,4,2,0,,0,0,42,8,0,-11500,1,30000,24456.66,8060.0,100.0,0.0,0.0,,130.0,300.0,-2.2737367544323206e-13,1019.2,13620.0,40.0,0.0,1187.46
4350,3,54,1,2,1,54,,0,0,23,1,180000,190000,2,76578,62216.13,3700.0,0.0,0.0,0.0,,0.0,0.0,19200.0,14640.0,9840.0,8836.13,0.0,6000.0
4351,1,57,2,2,4,0,,0,0,46,1,250000,579500,2,9792,31331.0,3280.0,1000.0,0.0,0.0,,7000.0,500.0,5211.0,1080.0,1600.0,7000.0,4000.0,660.0
4352,4,39,1,2,1,34,,2,5,10,5,0,3000,2,67500,64250.0,8520.0,1200.0,250.0,0.0,,500.0,1200.0,12000.0,3600.0,23580.0,10400.0,0.0,3000.0
4353,6,41,1,3,1,46,,4,6,14,1,63000,50504,2,94000,43676.55,6760.0,1500.0,500.0,0.0,,1950.0,100.0,6836.0,2640.0,14748.0,4842.55,800.0,3000.0
4354,1,64,1,5,5,0,,0,0,39,5,0,5000,1,47820,14390.56,1402.56,500.0,0.0,0.0,,1500.0,0.0,5100.0,1248.0,3360.0,0.0,200.0,1080.0
4355,2,62,1,3,1,59,,0,0,4,1,-90000,-82500,1,106364,40276.0,5800.0,400.0,0.0,0.0,,0.0,400.0,18800.0,1956.0,1520.0,8220.0,0.0,3180.0
4356,1,61,2,2,4,0,,0,0,42,5,0,0,1,8520,13486.6,1560.0,0.0,0.0,0.0,,0.0,0.0,2148.0000000000005,2266.6,7512.0,0.0,0.0,0.0
4357,2,25,1,2,2,23,,0,0,13,5,0,3000,1,67000,26840.0,5200.0,0.0,0.0,0.0,,300.0,700.0,6960.0,960.0,8820.0,0.0,1500.0,2400.0
4358,2,52,2,3,3,0,,0,0,39,5,0,-1500,1,14500,14304.0,1680.0,900.0,0.0,0.0,,0.0,0.0,4800.0,2400.0,2424.0,180.0,0.0,1920.0
4359,3,53,1,2,4,53,,1,11,45,5,0,4000,1,21600,36320.0,11700.0,3600.0,0.0,0.0,,0.0,0.0,11700.0,3240.0,4380.0,0.0,500.0,1200.0
4360,4,54,1,3,1,47,,2,15,32,1,121000,315100,3,67541,75409.26,10956.0,869.0,299.0,0.0,,464.0,9100.0,25551.0,3126.0,6757.26,14350.0,0.0,3937.0
4361,1,55,2,1,4,0,,0,0,34,1,150000,148500,1,190000,40040.0,4940.0,500.0,0.0,0.0,,8500.0,300.0,9780.0,4390.0,7310.0,500.0,2500.0,1320.0
4362,5,34,1,2,1,33,,3,1,41,1,30000,97000,2,52100,50501.0,15640.0,2000.0,0.0,3000.0,,2045.0,0.0,12996.0,6740.0,4820.0,500.0,0.0,2760.0
4363,3,48,1,1,1,46,,0,0,23,1,6000,11000,3,45608,29686.0,7280.0,200.0,0.0,0.0,,0.0,0.0,7716.0,3000.0,5640.0,3450.0,0.0,2400.0
4364,2,27,2,3,2,0,,1,6,4,5,0,0,0,26460,22497.39,3900.0,4200.0,60.0,0.0,,1.0,0.0,8880.0,1440.0,960.0,1376.39,0.0,1680.0
4365,6,26,1,2,1,26,,4,1,24,5,0,-53400,2,60521,61066.0,8320.0,2400.0,0.0,1600.0,,3500.0,100.0,11100.0,3452.0,25992.0,1200.0,450.0,2952.0
