household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
6127,3,42,1,3,1,40,2,1,17,36,5,0,-12600,2,84320,57918.0,10040.0,2400.0,150.0,0.0,1200.0,500.0,600.0,20184.0,1200.0,5120.0,10884.0,3000.0,2640.0
6128,1,46,2,3,4,0,0,0,0,24,5,0,-22800,1,65000,32588.0,8956.0,500.0,0.0,0.0,0.0,500.0,200.0,9600.0,4800.0,3912.0,2960.0,200.0,960.0
6129,1,26,1,1,2,0,0,0,0,8,5,0,0,0,62000,16760.0,2860.0,200.0,0.0,0.0,200.0,700.0,150.0,10140.0,720.0,420.0,530.0,0.0,840.0
6130,1,42,1,3,5,0,0,0,0,32,5,0,-32000,0,62900,21560.0,4680.0,400.0,0.0,0.0,500.0,1900.0,400.0,5400.0,3600.0,0.0,780.0,1500.0,2400.0
6131,4,24,2,1,2,0,0,3,1,9,5,0,0,1,18200,25808.0,3200.0,0.0,0.0,5196.0,0.0,0.0,0.0,10872.0,1440.0,2940.0,0.0,0.0,2160.0
6132,2,31,2,2,4,0,0,1,7,32,5,0,-13000,1,32000,26300.0,3640.0,3000.0,0.0,0.0,0.0,1000.0,200.0,9000.0,2040.0,5120.0,0.0,500.0,1800.0
6133,3,43,1,3,1,42,2,1,14,29,1,76000,108500,4,153100,80283.44,8580.0,2000.0,2500.0,0.0,700.0,380.0,5760.0,21912.0,5212.0,15360.44,10079.0,0.0,7800.0
6134,1,30,1,1,2,0,0,0,0,12,5,0,12300,1,42050,38454.0,17680.0,800.0,0.0,0.0,0.0,400.0,350.0,12000.0,1560.0,3264.0,0.0,1200.0,1200.0
6135,2,57,2,0,4,0,0,0,0,45,1,70000,92000,1,67000,34880.35,14263.09,400.0,0.0,0.0,100.0,413.48,400.0,1130.1,2973.68,11400.0,0.0,200.0,3600.0
6136,3,61,1,2,1,59,2,0,0,46,1,512000,1317000,3,169300,68600.0,19600.0,1200.0,0.0,0.0,700.0,2700.0,2500.0,18712.0,3888.0,12900.0,800.0,2000.0,3600.0
6137,5,66,2,1,4,0,0,3,6,9,5,0,0,0,32847,29537.0,4160.0,0.0,0.0,0.0,0.0,0.0,240.0,17100.0,4776.0,0.0,21.0,0.0,3240.0
6138,2,64,2,1,4,0,0,1,10,10,5,0,-1900,2,48000,21028.0,2860.0,0.0,0.0,0.0,0.0,0.0,900.0,3600.0,3684.0,7956.0,672.0,0.0,1356.0
6139,3,24,1,2,2,24,2,1,2,9,5,0,12900,2,46503,30714.38,6240.0,300.0,0.0,0.0,800.0,600.0,100.0,6000.0,1920.0,11660.0,1630.38,0.0,1464.0
6140,1,21,1,2,2,0,0,0,0,42,5,0,0,0,550,11752.69,7200.0,0.0,0.0,0.0,0.0,-507.26,0.0,1799.9999999999998,0.0,0.0,-340.05,0.0,3600.0
6141,1,65,2,3,4,0,0,0,0,37,5,0,29000,1,14000,7324.0,1560.0,100.0,0.0,0.0,0.0,0.0,160.0,1104.0,1620.0,1972.0,100.0,0.0,708.0
6142,2,27,2,2,2,0,0,0,0,32,5,0,9982,1,45000,24702.0,2160.0,2000.0,0.0,0.0,0.0,0.0,400.0,6000.0,2484.0,8108.0,1050.0,700.0,1800.0
6143,1,56,2,2,4,0,0,0,0,13,5,0,-12000,1,27000,23198.0,4940.0,600.0,0.0,0.0,200.0,0.0,200.0,6660.0,660.0,6764.0,1814.0,1000.0,360.0
6144,2,63,1,3,1,61,2,0,0,39,1,90000,250000,4,85000,31081.08,9620.0,2500.0,0.0,0.0,0.0,2900.0,0.0,700.0,2796.0,6417.08,1804.0,3000.0,1344.0
6145,7,34,1,2,1,30,2,5,4,32,8,0,525,1,26500,36497.9,5200.0,1800.0,6000.0,0.0,2500.0,3800.0,300.0,6547.9000000000015,5160.0,3700.0,50.0,0.0,1440.0
6146,3,29,1,2,2,0,0,2,2,19,5,0,0,0,0,20035.2,2400.0,6000.0,0.0,1039.2,600.0,0.0,720.0,3000.0,1860.0,1116.0,0.0,0.0,3300.0
6147,2,41,2,3,4,0,0,1,5,39,1,16000,42000,1,94700,48954.0,9100.0,2000.0,0.0,6800.0,0.0,1900.0,0.0,14728.0,3228.0,6150.0,1548.0,2000.0,1500.0
6148,2,27,2,2,2,0,0,1,8,10,1,75000,149200,1,97150,58685.0,13000.0,300.0,600.0,5000.0,600.0,1070.0,2000.0,10368.0,4563.0,12224.0,2460.0,2000.0,4500.0
6149,2,61,1,3,1,59,2,0,0,1,1,220000,2189000,3,110490,35794.92,6500.0,400.0,5500.0,0.0,0.0,200.0,100.0,1741.0,3960.0,5093.92,9200.0,100.0,3000.0
6150,6,35,1,1,1,40,2,4,1,29,1,300000,410000,3,60000,37940.0,11600.0,400.0,0.0,0.0,0.0,400.0,100.0,7068.0,3972.0,8100.0,2900.0,1000.0,2400.0
6151,3,29,2,3,2,0,0,2,1,46,5,0,3500,1,62000,43440.0,10400.0,300.0,0.0,0.0,0.0,0.0,200.0,18000.0,4680.0,3860.0,2400.0,0.0,3600.0
6152,1,55,2,1,2,0,0,0,0,42,1,48000,-100000,2,96009,85438.0,15080.0,1500.0,9000.0,0.0,0.0,8500.0,3400.0,16266.0,3660.0,15316.0,180.0,8000.0,4536.0
6153,1,36,2,3,2,0,0,0,0,12,5,0,900,1,16000,22740.0,7280.0,200.0,0.0,0.0,0.0,500.0,250.0,6600.0,1440.0,4820.0,150.0,300.0,1200.0
6154,3,33,1,2,1,32,2,1,1,42,8,0,-39000,2,60000,48790.38,9460.0,2500.0,1500.0,0.0,2500.0,1200.0,500.0,6210.379999999999,0.0,17720.0,2400.0,3000.0,1800.0
6155,2,70,1,1,1,69,2,0,0,46,1,800000,1776000,2,83000,55030.0,10400.0,2000.0,0.0,0.0,200.0,1400.0,750.0,7000.0,3600.0,4800.0,18480.0,4000.0,2400.0
6156,1,58,2,2,4,0,0,0,0,39,8,0,-4670,0,5550,9438.64,3640.0,500.0,0.0,0.0,30.0,250.0,0.0,3673.6400000000003,0.0,0.0,25.0,0.0,1320.0
6157,1,30,1,3,2,0,0,0,0,32,5,0,16000,1,45000,43594.0,8320.0,3000.0,0.0,0.0,0.0,3500.0,1000.0,8400.0,2400.0,8236.0,2638.0,2500.0,3600.0
6158,1,59,2,2,4,0,0,0,0,32,5,0,20400,1,50800,8584.0,1020.0,600.0,0.0,0.0,0.0,1500.0,0.0,1524.0,1848.0,1140.0,136.0,0.0,816.0
6159,1,86,2,2,3,0,0,0,0,29,1,160000,335000,0,20100,8495.98,3640.0,1000.0,0.0,0.0,0.0,400.0,200.0,335.98,0.0,0.0,1260.0,1000.0,660.0
6160,2,64,1,2,1,62,2,0,0,9,1,600000,1288872,2,251490,158593.01,29440.0,20000.0,0.0,0.0,500.0,7000.0,10000.0,33500.0,3066.95,23264.09,7021.98,20000.0,4800.0
6161,2,56,1,2,2,56,2,0,0,15,5,0,1000,1,19800,9528.0,0.0,200.0,0.0,0.0,0.0,100.0,0.0,3000.0,1500.0,3228.0,0.0,0.0,1500.0
6162,2,40,1,1,1,35,1,0,0,32,1,70000,407000,2,160050,65420.0,15600.0,300.0,0.0,0.0,0.0,0.0,200.0,16200.0,2520.0,21200.0,4000.0,3000.0,2400.0
6163,3,70,1,2,1,64,2,0,0,29,1,400000,410000,2,67300,83810.0,26000.0,800.0,0.0,0.0,200.0,4000.0,1000.0,10500.0,4560.0,19950.0,10600.0,2000.0,4200.0
6164,1,22,1,2,2,0,0,0,0,4,5,0,0,0,400,10671.44,4680.0,200.0,0.0,0.0,0.0,0.0,0.0,4080.0,1111.44,0.0,0.0,0.0,600.0
6165,4,31,1,2,1,32,2,2,1,20,1,47000,-6700,2,145102,89878.0,10260.0,3000.0,0.0,5040.0,0.0,4000.0,1500.0,28560.0,3900.0,16520.0,10318.0,1500.0,5280.0
6166,1,82,2,3,3,0,0,0,0,19,5,0,-1855,0,12012,8671.0,2260.0,250.0,0.0,0.0,5.0,0.0,200.0,2892.0,900.0,264.0,700.0,0.0,1200.0
6167,2,46,2,1,4,0,0,1,13,9,1,-40000,-72500,1,58050,67412.29,12428.0,5000.0,300.0,0.0,1000.0,0.0,200.0,16200.0,1680.0,18159.0,5285.29,5000.0,2160.0
6168,5,34,1,1,1,31,2,3,2,37,1,92000,222500,2,63000,64980.0,8400.0,2000.0,0.0,0.0,1000.0,15000.0,500.0,12720.0,4800.0,12560.0,2000.0,3000.0,3000.0
6169,4,38,1,1,1,32,2,2,8,32,1,100000,649000,2,124300,93060.0,13520.0,1500.0,0.0,0.0,0.0,4200.0,500.0,18000.0,3040.0,17040.0,26100.0,4000.0,5160.0
6170,4,39,1,2,1,39,2,2,4,39,1,85000,-4300,2,105000,71092.0,8200.0,2000.0,12920.0,3000.0,0.0,500.0,2000.0,11700.0,3012.0,11040.0,8200.0,1500.0,7020.0
6171,1,22,1,1,2,0,0,0,0,23,5,0,0,0,720,7120.0,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,1080.0,0.0,0.0,0.0,360.0
6172,2,49,2,1,4,0,0,0,0,45,1,35000,58500,3,65400,68596.0,18200.0,1000.0,0.0,0.0,2000.0,2000.0,500.0,19080.0,3000.0,8936.0,5880.0,5000.0,3000.0
6173,2,61,1,3,1,57,2,0,0,24,1,4000,-153990,3,32352,29947.68,4940.0,100.0,0.0,0.0,0.0,0.0,0.0,600.0,4800.0,11756.9,5830.79,0.0,1920.0
6174,3,43,1,3,4,0,0,0,0,39,1,46785,52785,3,89694,42528.42,17160.0,350.0,0.0,0.0,200.0,0.0,500.0,12010.0,1920.0,4244.42,1344.0,0.0,4800.0
6175,2,30,1,4,2,30,2,0,0,4,5,0,30000,2,88302,56424.0,9100.0,500.0,0.0,0.0,0.0,100.0,500.0,22200.0,2040.0,14700.0,5804.0,1000.0,480.0
6176,2,35,1,3,2,0,0,0,0,10,1,152550,162550,0,70050,24637.84,11440.0,500.0,0.0,0.0,100.0,3000.0,300.0,905.8400000000001,4200.0,24.0,1768.0,0.0,2400.0
6177,3,51,1,2,1,48,2,1,3,32,1,92000,146500,3,129700,76646.0,9100.0,2600.0,0.0,0.0,300.0,250.0,400.0,26400.0,2016.0,18660.0,6360.0,6000.0,4560.0
6178,2,89,1,1,1,79,2,0,0,43,1,255300,884300,2,65108,24810.82,4680.0,1200.0,0.0,0.0,0.0,0.0,0.0,2300.0,2740.0,1645.0,9545.82,0.0,2700.0
6179,4,31,1,2,1,30,2,2,2,34,1,14000,8000,2,62000,43100.0,8060.0,1000.0,0.0,2500.0,0.0,2500.0,200.0,10080.0,2340.0,11080.0,2300.0,400.0,2640.0
6180,3,34,1,3,2,36,2,1,10,46,5,0,16000,3,77720,67444.0,6300.0,2000.0,0.0,0.0,2000.0,700.0,4000.0,13200.0,2040.0,21264.0,7960.0,1500.0,6480.0
6181,5,31,1,2,2,30,2,3,2,41,5,0,0,0,15000,9228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2340.0,5928.0,0.0,0.0,0.0,960.0
6182,3,37,2,2,4,0,0,2,10,13,1,25000,23300,1,123200,40870.0,9100.0,1500.0,1300.0,0.0,300.0,4200.0,500.0,10452.0,2808.0,5730.0,1000.0,500.0,3480.0
6183,1,27,1,3,2,0,0,0,0,16,5,0,-55300,1,32550,18191.34,3640.0,0.0,0.0,0.0,100.0,0.0,300.0,5700.0,720.0,6020.0,551.34,200.0,960.0
6184,2,64,1,2,1,63,2,0,0,46,1,450000,2095000,3,121350,52550.0,13000.0,3000.0,0.0,0.0,1000.0,6000.0,2000.0,5250.0,3000.0,6700.0,7100.0,4000.0,1500.0
6185,4,65,2,3,3,0,0,2,13,13,1,38500,55500,1,60000,57596.0,4160.0,6000.0,600.0,0.0,0.0,27600.0,0.0,5676.0,2856.0,9028.0,200.0,0.0,1476.0
6186,2,40,1,2,1,44,2,0,0,34,1,35000,-9100,2,74362,55507.47,5680.0,500.0,0.0,0.0,800.0,18800.0,500.0,9768.0,2712.0,11257.47,3010.0,1700.0,780.0
6187,3,33,1,1,2,26,2,1,1,29,1,80000,85000,2,88200,36636.0,12480.0,1000.0,3000.0,0.0,0.0,4500.0,1200.0,4000.0,1596.0,5600.0,960.0,500.0,1800.0
6188,2,58,2,2,1,0,0,0,0,19,1,-15000,47000,2,55000,54708.0,6100.0,400.0,0.0,0.0,100.0,3400.0,200.0,12864.0,3504.0,24892.0,248.0,0.0,3000.0
6189,2,68,1,1,1,67,2,0,0,1,1,125000,407000,3,24000,39498.37,12200.0,300.0,0.0,0.0,0.0,3000.0,0.0,8325.0,3240.0,6113.37,4700.0,0.0,1620.0
6190,7,37,1,1,1,44,2,5,9,40,1,25000,77000,4,130360,74450.0,9100.0,3000.0,0.0,0.0,200.0,550.0,700.0,22560.0,3300.0,21400.0,5040.0,2000.0,6600.0
6191,2,42,2,1,2,0,0,0,0,1,1,54000,52500,2,64750,60960.0,31200.0,1000.0,0.0,0.0,1000.0,300.0,150.0,8232.0,2160.0,10568.0,3000.0,350.0,3000.0
6192,5,33,1,2,1,33,2,3,5,4,5,0,7400,1,69000,26898.0,3900.0,2000.0,200.0,0.0,600.0,250.0,500.0,11052.0,1356.0,3600.0,100.0,700.0,2640.0
6193,2,25,1,3,2,25,2,0,0,12,5,0,-9800,2,38810,22040.0,3380.0,400.0,0.0,0.0,500.0,500.0,600.0,7440.0,660.0,7260.0,360.0,400.0,540.0
6194,3,56,1,2,1,52,2,1,12,17,1,45000,44400,3,60012,55619.51,14560.0,4000.0,430.0,0.0,1200.0,900.0,100.0,412.09000000000015,2640.0,6453.21,20900.0,800.0,3224.2
6195,1,39,2,1,2,0,0,0,0,12,5,0,75005,0,20000,14672.0,3960.0,0.0,0.0,0.0,0.0,700.0,100.0,5868.0,384.0,1200.0,1260.0,0.0,1200.0
6196,2,35,1,2,4,38,2,0,0,15,5,0,0,0,9470,11160.0,2400.0,2400.0,0.0,0.0,0.0,1200.0,600.0,3000.0,1200.0,0.0,0.0,0.0,360.0
6197,1,68,2,5,3,0,0,0,0,21,1,40000,36350,0,14160,7022.0,1500.0,0.0,0.0,0.0,130.0,100.0,0.0,1800.0,2556.0,0.0,216.0,0.0,720.0
6198,6,36,1,1,1,34,2,3,7,24,1,182000,177000,2,63000,65786.0,11960.0,3000.0,0.0,0.0,1000.0,2000.0,500.0,2200.0,3540.0,15236.0,18750.0,2500.0,5100.0
6199,5,32,1,2,1,30,2,3,5,42,5,0,-39900,1,38000,38292.0,5360.0,2000.0,600.0,0.0,100.0,100.0,300.0,8400.0,3000.0,11542.0,2790.0,500.0,3600.0
6200,4,38,1,2,1,37,2,2,4,1,1,150000,200500,2,80100,53853.76,10873.83,3000.0,0.0,6000.0,2000.0,300.0,0.0,1437.9300000000003,4140.0,15120.0,3982.0,1000.0,6000.0
6201,1,46,2,3,4,0,0,0,0,37,5,0,-20200,1,33324,23496.0,3380.0,3000.0,0.0,0.0,0.0,0.0,0.0,4632.0,1860.0,3600.0,5908.0,300.0,816.0
6202,4,42,1,3,1,28,2,2,5,9,5,0,-58000,2,104000,74996.0,13000.0,4000.0,6000.0,5196.0,1000.0,1000.0,600.0,22800.0,3900.0,8260.0,2000.0,4000.0,3240.0
6203,4,39,2,2,5,0,0,2,13,32,5,0,10300,2,61600,63428.0,13000.0,3000.0,1400.0,3500.0,500.0,2000.0,300.0,8640.0,3720.0,18168.0,4000.0,1300.0,3900.0
6204,1,42,2,2,4,0,0,0,0,13,8,0,0,0,0,9824.96,3120.0,100.0,0.0,0.0,0.0,0.0,0.0,6094.96,0.0,0.0,90.0,0.0,420.0
6205,2,62,1,2,4,45,2,0,0,9,1,65000,345000,2,44720,61171.8,10400.0,1000.0,0.0,0.0,0.0,25000.0,0.0,1989.0,3046.8,6000.0,800.0,3000.0,9936.0
6206,4,36,1,1,1,36,2,2,3,29,1,125000,652500,2,222000,101550.0,15600.0,2500.0,2000.0,0.0,150.0,35000.0,2000.0,25400.0,3600.0,4900.0,5500.0,2500.0,2400.0
6207,2,40,2,3,4,0,0,1,11,24,5,0,-1000,1,25000,12895.0,880.0,400.0,60.0,300.0,215.0,1000.0,0.0,3000.0,2160.0,3608.0,0.0,0.0,1272.0
6208,2,49,1,2,1,39,2,0,0,45,1,25532,-4468,2,217900,101734.0,3120.0,1500.0,15000.0,0.0,3500.0,800.0,1000.0,49374.0,4200.0,14840.0,2100.0,1500.0,4800.0
6209,1,46,1,2,2,0,0,0,0,1,8,0,12550,1,28500,25050.97,10400.0,300.0,0.0,0.0,0.0,2300.0,0.0,5483.969999999999,1410.0,1940.0,2017.0,0.0,1200.0
6210,6,29,2,2,2,0,0,4,1,10,5,0,0,0,13600,28840.0,8320.0,500.0,0.0,0.0,200.0,0.0,500.0,9000.0,3720.0,2400.0,0.0,0.0,4200.0
6211,2,28,1,3,1,24,2,0,0,22,5,0,-4000,1,81000,48995.02,15600.0,1250.09,0.0,0.0,0.0,3000.0,864.36,12540.0,1080.0,8820.0,3140.57,300.0,2400.0
6212,1,70,2,2,2,0,0,0,0,10,5,0,-400,0,8820,4571.85,240.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.0,1968.0,0.0,575.85,0.0,360.0
6213,4,34,1,2,1,38,2,2,5,22,1,85000,112000,2,103100,50372.0,8280.0,3000.0,0.0,9000.0,0.0,0.0,300.0,9456.0,2688.0,8448.0,5500.0,1000.0,2700.0
6214,3,56,1,2,1,46,2,1,16,37,1,160000,2282000,3,220900,59678.0,5100.0,800.0,0.0,0.0,325.0,0.0,250.0,20975.0,1740.0,16400.0,7188.0,1500.0,5400.0
6215,1,61,2,3,4,0,0,0,0,4,5,0,1300,1,30370,20033.82,3800.0,1200.0,0.0,0.0,50.0,480.0,300.0,7200.0,960.0,2615.0,1388.82,0.0,2040.0
6216,2,55,2,3,4,0,0,0,0,41,5,0,100000,1,25860,23046.99,4680.0,200.0,0.0,0.0,200.0,0.0,0.0,10344.0,1620.0,4886.99,0.0,0.0,1116.0
6217,1,29,1,2,2,0,0,0,0,36,5,0,38000,1,35100,26146.07,7024.0,500.0,0.0,0.0,300.0,400.0,400.0,3600.0,1382.07,8040.0,3600.0,300.0,600.0
6218,5,40,1,1,1,43,2,3,9,37,5,0,-13000,2,88100,62476.0,14300.0,2400.0,0.0,0.0,700.0,2500.0,200.0,16188.0,2880.0,12414.0,5214.0,1000.0,4680.0
6219,1,55,2,1,5,0,0,0,0,39,1,20000,21600,1,20000,27898.79,7120.0,200.0,0.0,0.0,200.0,500.0,600.0,5498.790000000001,2760.0,3060.0,5560.0,0.0,2400.0
6220,2,68,1,2,1,66,2,0,0,45,1,60000,47000,3,59104,36301.05,5720.0,2500.0,0.0,0.0,350.0,450.0,200.0,6991.280000000001,3090.23,8349.16,2530.38,3000.0,3120.0
6221,3,63,1,2,1,59,2,0,0,39,1,60000,95000,2,43000,44908.0,9100.0,500.0,0.0,0.0,0.0,0.0,500.0,7868.0,6000.0,12740.0,4600.0,0.0,3600.0
6222,3,44,2,1,2,0,0,1,16,10,8,0,143000,1,69137,34406.16,8520.0,2000.0,1500.0,0.0,1000.0,0.0,50.0,4688.16,1320.0,5060.0,2548.0,4000.0,3720.0
6223,1,63,2,3,5,0,0,0,0,45,1,50000,66000,3,76600,34388.0,4420.0,500.0,0.0,0.0,0.0,200.0,200.0,12900.0,1560.0,6888.0,3420.0,1000.0,3300.0
6224,4,36,1,2,1,36,2,2,11,40,1,41000,128300,4,87504,75942.1,13000.0,2500.0,2500.0,0.0,2000.0,2000.0,2500.0,15754.099999999999,2500.0,14288.0,10900.0,5000.0,3000.0
6225,2,33,1,2,1,34,2,0,0,31,1,40000,98000,2,166180,81632.0,17160.0,2000.0,0.0,0.0,600.0,8400.0,2500.0,18000.0,1740.0,22072.0,3800.0,2000.0,3360.0
6226,5,43,2,3,5,0,0,1,17,19,1,-20000,40,2,72040,44651.0,6200.0,4800.0,0.0,0.0,0.0,0.0,200.0,12084.0,8976.0,4536.0,55.0,600.0,7200.0
6227,3,24,2,3,2,30,2,1,12,13,5,0,10000,1,49250,34530.0,5200.0,1500.0,0.0,0.0,300.0,3000.0,3640.0,6000.0,1920.0,7650.0,720.0,1000.0,3600.0
6228,4,44,1,2,1,40,2,2,13,15,1,68000,289000,3,170350,82145.0,15600.0,4000.0,225.0,0.0,1000.0,3000.0,500.0,15000.0,3960.0,23380.0,6100.0,5000.0,4380.0
6229,3,36,1,1,1,41,2,1,9,46,1,100000,96500,1,155100,78260.0,9000.0,7000.0,600.0,0.0,1000.0,7000.0,10000.0,12940.0,3960.0,13320.0,3800.0,7000.0,2640.0
6230,2,53,2,2,4,0,0,0,0,9,5,0,195500,2,3000,65428.0,9100.0,800.0,0.0,0.0,0.0,600.0,300.0,31200.0,2160.0,12108.0,560.0,5000.0,3600.0
6231,5,31,1,4,2,31,2,3,1,4,5,0,30000,2,41000,31220.0,10400.0,1200.0,0.0,0.0,1000.0,100.0,0.0,9000.0,1560.0,5660.0,0.0,500.0,1800.0
6232,2,73,1,1,1,72,2,0,0,21,1,110000,122000,1,47318,36851.0,9100.0,500.0,0.0,0.0,775.0,1500.0,200.0,2400.0,2244.0,3800.0,13000.0,2000.0,1332.0
6233,4,36,1,1,1,31,2,2,1,13,5,0,236100,2,66010,33192.0,10920.0,500.0,0.0,0.0,0.0,400.0,200.0,4800.0,2880.0,10100.0,1000.0,1000.0,1392.0
6234,2,53,2,1,2,0,0,1,12,23,5,0,3750,1,15950,18005.0,3120.0,300.0,0.0,0.0,600.0,800.0,120.0,4140.0,936.0,1749.0,4100.0,100.0,2040.0
6235,1,85,2,3,3,0,0,0,0,1,1,175000,553000,1,24650,28690.0,5200.0,600.0,0.0,0.0,189.0,5000.0,0.0,5785.0,5340.0,1616.0,2200.0,0.0,2760.0
6236,2,64,1,1,1,62,2,0,0,5,1,325000,752000,2,76492,37980.0,5800.0,1000.0,0.0,0.0,100.0,3000.0,500.0,3200.0,2400.0,2960.0,5880.0,9000.0,4140.0
6237,2,84,1,2,1,82,2,0,0,39,1,1075000,2602000,2,201700,92732.0,13000.0,1500.0,0.0,0.0,4500.0,11800.0,3200.0,22100.0,5220.0,9632.0,6300.0,7500.0,7980.0
6238,2,48,2,1,2,0,0,1,7,45,8,0,25000,1,37847,29800.69,3120.0,200.0,0.0,0.0,0.0,0.0,200.0,3980.6899999999996,0.0,10740.0,9300.0,100.0,2160.0
6239,3,51,1,3,2,47,2,0,0,23,1,80000,80100,3,64000,39947.04,11128.0,400.0,0.0,0.0,300.0,7000.0,200.0,2100.0,3301.04,10858.0,3220.0,0.0,1440.0
6240,6,67,2,1,3,0,0,3,11,29,1,400000,663000,2,79494,78760.0,18200.0,2000.0,1000.0,0.0,1000.0,2500.0,1000.0,14200.0,8100.0,16500.0,7100.0,5000.0,2160.0
6241,4,42,1,2,1,46,2,2,12,13,1,21000,14900,2,74488,61736.0,10960.0,2000.0,200.0,0.0,400.0,4200.0,500.0,16704.0,2760.0,10232.0,8420.0,5000.0,360.0
6242,4,63,1,3,1,61,2,1,16,29,1,121000,147500,1,123000,58450.0,6400.0,500.0,0.0,0.0,0.0,6600.0,0.0,17400.0,11200.0,3800.0,3750.0,4000.0,4800.0
6243,1,29,1,2,2,0,0,0,0,9,5,0,-69100,1,48500,45013.0,11700.0,300.0,6600.0,0.0,500.0,0.0,600.0,9948.0,0.0,8781.0,4324.0,1000.0,1260.0
6244,3,41,2,3,5,0,0,2,11,46,1,270451,270851,2,122415,41356.64,8320.0,1500.0,0.0,0.0,500.0,0.0,500.0,17268.0,2640.0,7778.64,1550.0,400.0,900.0
6245,5,44,1,2,1,41,2,1,16,23,1,7000,-15000,2,140307,71176.0,17940.0,3000.0,0.0,0.0,6000.0,3000.0,500.0,18000.0,3036.0,10700.0,7500.0,0.0,1500.0
6246,2,23,1,2,2,22,2,0,0,20,1,10000,-43000,2,55100,62364.59,10400.0,1000.0,5000.0,0.0,0.0,500.0,1000.0,19860.0,1904.59,18040.0,2500.0,0.0,2160.0
6247,1,42,2,2,4,0,0,0,0,21,1,135000,293000,1,69031,41871.0,5200.0,600.0,0.0,0.0,200.0,500.0,1000.0,21600.0,1500.0,2811.0,4800.0,1500.0,2160.0
6248,3,30,2,3,4,0,0,2,9,43,1,120000,40500,0,36868,47328.0,9620.0,2000.0,800.0,0.0,500.0,2500.0,500.0,11400.0,2328.0,900.0,13180.0,0.0,3600.0
6249,2,27,1,3,1,27,2,0,0,21,5,0,-13300,2,60002,31840.0,5800.0,500.0,0.0,0.0,2000.0,1000.0,300.0,9600.0,1860.0,4980.0,300.0,2500.0,3000.0
6250,4,53,1,2,1,48,2,2,13,26,8,0,34600,2,88000,37165.05,12800.0,3500.0,750.0,0.0,100.0,200.0,1000.0,2285.05,0.0,8960.0,3750.0,1000.0,2820.0
6251,4,41,1,4,4,28,2,1,3,11,1,55000,65000,2,35597,20819.22,4680.0,0.0,0.0,40.0,800.0,0.0,0.0,259.22000000000025,3560.0,7880.0,1200.0,0.0,2400.0
6252,3,33,1,2,1,32,2,1,10,9,1,56000,3500,2,102968,76796.0,13520.0,1000.0,13000.0,1000.0,1400.0,9300.0,1200.0,16848.0,3000.0,6648.0,5920.0,1200.0,2760.0
6253,1,60,2,3,4,0,0,0,0,19,8,0,17500,1,32820,18212.34,7528.0,0.0,200.0,0.0,60.0,200.0,200.0,3404.34,2400.0,2720.0,200.0,400.0,900.0
6254,2,74,1,3,1,70,2,0,0,42,5,0,35000,3,74548,41030.95,8320.0,500.0,0.0,0.0,100.0,0.0,0.0,15600.0,2280.0,7500.0,3982.95,0.0,2748.0
6255,4,40,2,2,3,0,0,2,5,19,5,0,6500,2,76560,72920.0,14040.0,1000.0,0.0,9000.0,0.0,1500.0,300.0,15600.0,8700.0,16880.0,100.0,1000.0,4800.0
6256,6,38,2,2,5,0,0,3,12,37,5,0,45200,4,159100,130096.0,20800.0,4000.0,9600.0,0.0,5000.0,2500.0,3000.0,13800.0,9380.0,18316.0,30800.0,4500.0,8400.0
6257,4,28,1,2,1,29,2,2,1,4,1,89400,159400,2,117100,70147.0,7280.0,2000.0,0.0,0.0,0.0,6000.0,1000.0,18655.0,3420.0,22732.0,140.0,4000.0,4920.0
6258,4,53,1,3,1,53,2,0,0,5,1,450000,1117000,5,222347,121994.0,16500.0,980.0,37000.0,0.0,1100.0,600.0,2700.0,4600.0,3790.0,24720.0,12904.0,11000.0,6100.0
6259,1,28,2,2,2,0,0,0,0,31,5,0,-76000,1,45050,32680.38,7800.0,500.0,0.0,0.0,0.0,0.0,2000.0,15900.0,720.0,1440.0,1880.38,1000.0,1440.0
6260,2,69,1,2,1,59,2,0,0,4,1,425000,1245000,2,153040,65730.0,7520.0,800.0,300.0,0.0,1500.0,3500.0,700.0,15150.0,1320.0,9220.0,10800.0,13000.0,1920.0
6261,9,47,1,3,1,32,2,5,1,48,1,69000,79000,2,18200,25220.92,720.0,0.0,0.0,0.0,100.0,200.0,0.0,8400.0,10200.0,4000.0,300.92,100.0,1200.0
6262,1,81,2,2,3,0,0,0,0,39,1,60000,54600,0,9600,26357.74,1040.0,600.0,0.0,0.0,0.0,2000.0,0.0,407.00000000000045,2232.85,0.0,19933.89,0.0,144.0
6263,1,63,2,3,4,0,0,0,0,1,8,0,50400,1,18000,19832.52,3900.0,0.0,0.0,0.0,0.0,300.0,500.0,3032.5200000000004,0.0,6340.0,3152.0,1000.0,1608.0
