household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
4994,2,62,1,2,1,56,,0,0,31,5,0,-27200,2,136356,60930.0,7540.0,4500.0,1200.0,0.0,,2000.0,1200.0,9000.0,3000.0,19580.0,5710.0,4500.0,2700.0
4995,4,46,1,2,1,46,,2,12,37,1,137900,144100,2,122339,83786.0,10800.0,1000.0,0.0,0.0,,1600.0,3000.0,33104.0,5352.0,13660.0,4150.0,8000.0,3120.0
4996,2,26,1,2,1,29,,0,0,6,5,0,-9800,2,105176,57029.05,5100.0,500.0,0.0,0.0,,1500.0,420.0,15600.0,3060.0,22784.05,2625.0,4000.0,1440.0
4997,1,23,1,3,2,0,,0,0,35,5,0,2000,2,7000,10794.0,1924.0,300.0,0.0,0.0,,300.0,0.0,3600.0,1080.0,2030.0,0.0,0.0,1560.0
4998,1,29,1,2,2,0,,0,0,0,5,0,37000,0,79440,40890.0,4520.0,500.0,0.0,0.0,,2000.0,2000.0,21600.0,240.0,840.0,7650.0,1000.0,540.0
4999,2,55,1,4,1,64,,0,0,10,1,-390000,-414400,1,8536,47925.0,0.0,100.0,0.0,0.0,,20.0,50.0,38800.0,1680.0,4800.0,675.0,0.0,1800.0
5000,4,58,1,1,1,58,,2,13,3,1,65000,65300,1,39592,38774.5,5200.0,1500.0,2000.0,0.0,,6000.0,500.0,6852.0,3072.0,8400.0,1250.5,1000.0,3000.0
5001,1,64,1,3,3,0,,0,0,45,1,70000,868000,3,18184,44473.0,3960.0,400.0,0.0,0.0,,700.0,1000.0,1200.0,5100.0,4600.0,23926.0,995.0,2592.0
5002,4,49,1,1,1,48,,0,0,21,1,48000,53000,3,160339,80238.0,12480.0,2500.0,5100.0,0.0,,1100.0,1500.0,13940.0,3756.0,28940.0,5082.0,2000.0,3840.0
5003,1,53,2,2,2,0,,0,0,29,5,0,7500,1,32000,24125.0,3120.0,840.0,0.0,0.0,,0.0,20.0,8400.0,300.0,8500.0,225.0,800.0,1920.0
5004,2,24,2,2,2,0,,1,1,32,8,0,0,0,6764,12040.5,4420.0,720.0,0.0,0.0,,900.0,540.0,0.0,1824.0,960.0,12.5,720.0,1944.0
5005,1,89,2,0,3,0,,0,0,46,5,0,620000,0,40752,16800.13,2290.54,500.0,0.0,0.0,,500.0,0.0,3229.7,1741.89,0.0,8418.0,0.0,120.0
5006,5,41,1,3,1,41,,2,5,39,5,0,-21000,2,56365,76386.0,7800.0,5000.0,20000.0,3640.0,,0.0,1000.0,8400.0,10316.0,13080.0,2950.0,0.0,4200.0
5007,5,31,1,1,1,30,,3,2,26,5,0,45000,4,37000,41528.11,6600.0,600.0,40.0,2000.0,,1400.0,100.0,2400.0,3258.11,22200.0,250.0,1000.0,1680.0
5008,2,52,1,2,4,44,,0,0,24,1,6000,52205,2,80506,27650.0,5200.0,200.0,0.0,0.0,,1000.0,200.0,5100.0,3300.0,5040.0,750.0,2000.0,4860.0
5009,2,48,1,2,1,50,,0,0,35,1,20000,22000,2,162006,52690.0,5720.0,600.0,0.0,0.0,,5300.0,500.0,9680.0,2640.0,22200.0,650.0,1500.0,3900.0
5010,3,22,1,2,2,21,,1,1,42,5,0,30000,3,60000,65400.0,7800.0,1500.0,16000.0,5200.0,,0.0,150.0,13200.0,2760.0,12940.0,2250.0,0.0,3600.0
5011,2,65,1,2,4,56,,0,0,3,1,24000,1227000,1,216600,58221.0,10400.0,800.0,0.0,0.0,,222.0,4000.0,21000.0,2796.0,10448.0,1575.0,5000.0,1980.0
5012,5,27,1,1,1,28,,3,1,5,1,3000,-6020,2,55000,34877.0,8580.0,360.0,800.0,0.0,,800.0,100.0,8400.0,3000.0,9021.0,516.0,300.0,3000.0
5013,2,53,2,1,2,0,,1,17,39,5,0,-1000,1,18080,58808.13,6200.0,2500.0,24000.0,0.0,,0.0,250.0,6000.0,2016.0,10355.18,2506.94,1500.0,3480.0
5014,3,20,2,3,2,0,,2,1,23,8,0,-20500,2,4440,13732.55,0.0,200.0,2030.53,0.0,,776.46,16.0,0.0,0.0,5292.71,5416.85,0.0,0.0
5015,2,53,1,4,4,0,,0,0,35,1,35000,40000,2,18300,22563.5,9100.0,800.0,0.0,0.0,,650.0,0.0,96.0,1380.0,9640.0,237.5,0.0,660.0
5016,1,33,2,3,2,0,,0,0,4,5,0,500,0,48000,20050.0,3060.0,1000.0,0.0,0.0,,1000.0,100.0,4800.0,1320.0,3600.0,1030.0,3000.0,1140.0
5018,5,51,2,1,3,0,,1,16,45,1,136000,233400,2,123400,63582.0,11200.0,1000.0,2225.0,0.0,,9000.0,200.0,12611.0,5310.0,13236.0,2800.0,3000.0,3000.0
5019,1,24,1,3,2,0,,0,0,32,5,0,-31600,1,12000,13160.0,2760.0,500.0,0.0,0.0,,1000.0,300.0,4200.0,960.0,2040.0,0.0,500.0,900.0
5020,1,62,2,3,3,0,,0,0,32,1,89000,175350,1,28835,31306.0,10400.0,400.0,0.0,0.0,,2200.0,450.0,1550.0,7536.0,4650.0,2950.0,150.0,1020.0
5021,2,73,1,4,1,61,,0,0,32,1,25000,60650,0,8390,18582.44,8040.0,250.0,600.0,0.0,,0.0,0.0,4201.0,3321.44,1320.0,250.0,600.0,0.0
5022,1,25,1,3,2,0,,0,0,37,5,0,0,0,9500,10040.0,3380.0,0.0,0.0,0.0,,0.0,0.0,3600.0,2580.0,0.0,0.0,0.0,480.0
5023,1,56,1,2,4,0,,0,0,32,8,0,8000,0,10800,9840.0,2080.0,1800.0,0.0,0.0,,2400.0,300.0,0.0,600.0,0.0,1700.0,300.0,660.0
5024,1,64,2,2,3,0,,0,0,31,1,175000,3935000,1,53875,34720.0,3200.0,1200.0,0.0,0.0,,2400.0,400.0,8000.0,5130.0,4700.0,5850.0,1200.0,2640.0
5025,2,29,1,2,2,31,,0,0,31,5,0,9000,2,64000,59968.35,5720.0,100.0,0.0,0.0,,70.0,100.0,10800.0,0.0,39240.0,938.35,0.0,3000.0
5026,2,51,1,2,1,54,,0,0,13,1,53000,59500,2,79000,35070.0,5720.0,500.0,1200.0,0.0,,1500.0,250.0,6468.0,1800.0,7452.0,7500.0,1000.0,1680.0
5027,3,31,2,3,5,0,,2,8,16,5,0,-38897,1,9660,15170.21,2760.0,200.0,836.0,0.0,,200.0,0.0,3840.0,2160.0,3575.21,75.0,0.0,1524.0
5028,2,30,1,1,1,31,,0,0,9,1,45000,620000,3,399000,147722.0,23400.0,6000.0,0.0,0.0,,4000.0,500.0,36670.0,3840.0,44812.0,9300.0,15000.0,4200.0
5029,4,36,1,2,1,34,,2,2,19,1,-100000,-75000,2,72600,80232.0,15600.0,2000.0,500.0,0.0,,4200.0,1500.0,19200.0,10600.0,17932.0,4500.0,3000.0,1200.0
5030,1,27,2,2,2,0,,0,0,4,5,0,16800,1,45250,13533.0,3120.0,600.0,800.0,0.0,,220.0,300.0,3600.0,360.0,2468.0,105.0,1000.0,960.0
5031,2,49,2,1,4,0,,0,0,39,1,70000,72000,1,15288,15691.38,2920.0,50.0,0.0,0.0,,550.0,0.0,1700.0,3864.0,2988.0,2059.38,0.0,1560.0
5032,6,28,1,3,1,35,,4,1,32,1,18000,22000,1,80000,29593.0,5200.0,500.0,0.0,0.0,,0.0,0.0,9600.0,3360.0,7308.0,25.0,0.0,3600.0
5033,1,23,2,2,2,0,,0,0,41,1,50000,89000,1,20000,35550.5,1680.0,200.0,15000.0,0.0,,200.0,0.0,12000.0,2088.0,1500.0,42.5,2000.0,840.0
5034,2,24,1,1,1,23,,0,0,5,1,1100,163300,2,48000,31394.0,5460.0,1000.0,0.0,0.0,,200.0,500.0,8880.0,2076.0,6828.0,3750.0,600.0,2100.0
5035,2,56,1,2,1,56,,0,0,14,1,200000,271500,3,80180,31386.0,5920.0,2000.0,0.0,0.0,,700.0,600.0,4200.0,2604.0,12012.0,350.0,0.0,3000.0
5036,1,93,2,1,3,0,,0,0,32,1,85000,120000,0,7992,6182.37,1360.0,14.0,0.0,0.0,,250.0,0.0,1368.9899999999998,1080.0,0.0,1809.38,0.0,300.0
5037,6,40,1,2,1,39,,4,4,39,1,-76000,-16000,2,135045,93892.0,12480.0,2000.0,1000.0,0.0,,500.0,2500.0,35532.0,4020.0,23760.0,4500.0,4000.0,3600.0
5038,2,63,1,2,1,62,,0,0,24,8,0,315,1,16077,10805.75,3600.0,100.0,0.0,0.0,,3.0,60.0,0.0,2544.0,1805.75,1229.0,0.0,1464.0
5039,2,63,1,3,1,57,,0,0,45,8,0,2800,1,85186,24249.0,5980.0,100.0,0.0,0.0,,40.0,25.0,0.0,1260.0,6600.0,5272.0,700.0,4272.0
5040,3,35,1,2,4,34,,1,5,23,5,0,1900,1,53000,24816.0,6760.0,720.0,0.0,0.0,,100.0,1000.0,4800.0,1560.0,4896.0,0.0,2400.0,2580.0
5041,2,57,1,1,1,56,,0,0,31,1,117000,179000,3,207030,93274.0,20800.0,2000.0,8000.0,0.0,,2200.0,2000.0,24400.0,3840.0,9144.0,13650.0,4000.0,3240.0
5042,2,63,1,3,3,0,,0,0,23,8,0,3674,3,20104,14827.44,0.0,270.0,0.0,0.0,,0.0,0.0,0.0,1488.0,11521.44,0.0,0.0,1548.0
5043,2,27,1,2,1,27,,0,0,36,5,0,67000,4,106267,46614.96,10920.0,600.0,0.0,0.0,,3500.0,300.0,12000.0,1200.0,14280.0,1294.96,600.0,1920.0
5044,6,21,1,0,2,0,,3,1,15,5,0,17900,2,73900,31352.0,1200.0,500.0,0.0,2500.0,,2000.0,1000.0,6240.0,1800.0,9492.0,3500.0,0.0,3120.0
5045,1,23,1,1,2,0,,0,0,24,5,0,5500,1,13100,29388.0,8840.0,2500.0,0.0,0.0,,3000.0,0.0,5208.0,1080.0,7044.0,0.0,0.0,1716.0
5046,5,34,1,3,1,43,,3,1,37,1,230000,691800,2,329519,153624.91,26000.0,5000.0,0.0,33280.0,,5000.0,1000.0,26800.0,3394.91,33700.0,10850.0,5000.0,3600.0
5047,2,29,1,2,2,0,,0,0,42,5,0,-14900,2,70050,63780.0,28600.0,10000.0,0.0,0.0,,300.0,3000.0,7200.0,0.0,7180.0,1700.0,4000.0,1800.0
5048,4,53,1,2,1,49,,0,0,4,1,70000,43500,2,90528,84120.0,18200.0,1500.0,0.0,0.0,,3500.0,500.0,28200.0,7320.0,15060.0,1000.0,5000.0,3840.0
5049,4,32,1,2,1,35,,2,8,43,5,0,41700,2,52656,37506.05,8400.0,700.0,0.0,6240.0,,0.0,1000.0,9360.0,1080.0,5476.68,1809.38,2000.0,1440.0
5050,7,25,2,2,2,0,,4,1,23,5,0,1500,1,2000,14213.99,360.0,100.0,0.0,0.0,,200.0,0.0,5700.0,3120.0,2724.0,0.0,0.0,2009.99
5051,3,26,1,3,1,28,,1,4,1,1,30000,48200,4,75000,46219.0,6760.0,600.0,0.0,3600.0,,1600.0,200.0,1897.0,3156.0,21972.0,3614.0,300.0,2520.0
5052,1,60,2,1,5,0,,0,0,1,1,5000,5000,0,8088,6674.0,1040.0,150.0,0.0,0.0,,300.0,0.0,612.0,2700.0,360.0,660.0,0.0,852.0
5053,5,35,1,2,1,33,,3,1,4,5,0,3000,1,7800,14960.0,1040.0,0.0,0.0,0.0,,0.0,0.0,10800.0,1260.0,1560.0,0.0,0.0,300.0
5054,3,30,2,1,4,0,,2,6,24,5,0,-68500,1,0,57757.0,2720.0,300.0,37000.0,0.0,,300.0,200.0,7320.0,1860.0,4272.0,1625.0,0.0,2160.0
5055,2,58,1,2,5,0,,0,0,32,1,36225,38425,2,48316,40922.94,7540.0,4000.0,1770.28,0.0,,3200.0,824.69,1200.0,4884.0,8074.52,5280.0,789.45,3360.0
5056,1,65,2,3,3,0,,0,0,45,1,107100,142100,3,39412,13080.5,3416.0,150.0,0.0,0.0,,0.0,100.0,848.0,1308.0,2004.0,3784.5,30.0,1440.0
5057,1,25,1,3,2,0,,0,0,31,8,0,-49000,1,20000,6545.0,180.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,5640.0,450.0,200.0,0.0
5058,1,32,1,4,2,0,,0,0,32,8,0,25200,0,8100,10042.5,2860.0,1800.0,0.0,0.0,,720.0,360.0,0.0,600.0,2760.0,102.5,540.0,300.0
5059,1,68,1,0,2,0,,0,0,16,5,0,104,0,21570,5298.0,1404.0,0.0,0.0,0.0,,0.0,0.0,1932.0,744.0,60.0,1158.0,0.0,0.0
5060,1,36,2,5,5,0,,0,0,32,8,0,-400,0,150,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5061,4,30,1,3,1,28,,2,4,23,1,12000,1000,2,60897,39367.0,9100.0,2500.0,0.0,1800.0,,1500.0,0.0,8537.0,1680.0,7560.0,3350.0,700.0,2640.0
5062,3,28,2,3,2,0,,2,2,37,5,0,0,0,25712,28155.92,6240.0,1455.92,2500.0,4800.0,,480.0,0.0,6600.0,2520.0,2160.0,150.0,50.0,1200.0
5063,2,30,1,3,2,0,,1,6,4,5,0,-1800,1,38000,18653.93,3640.0,800.0,0.0,0.0,,0.0,40.0,4817.93,2172.0,5744.0,120.0,0.0,1320.0
5064,4,36,1,2,1,36,,1,15,5,1,40000,51500,4,95600,52536.0,12600.0,3500.0,0.0,0.0,,1800.0,1500.0,16900.0,2160.0,7116.0,3400.0,200.0,3360.0
5065,2,29,2,3,2,0,,1,11,32,5,0,-70000,1,29000,29420.0,5200.0,2500.0,0.0,0.0,,0.0,400.0,9000.0,1476.0,7188.0,1200.0,500.0,1956.0
5066,1,55,1,3,2,0,,0,0,10,5,0,0,0,34680,7970.0,3120.0,50.0,0.0,0.0,,0.0,0.0,4800.0,0.0,0.0,0.0,0.0,0.0
5067,2,18,2,3,2,0,,0,0,9,8,0,0,0,1000,7800.0,7800.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5068,6,28,2,3,2,0,,5,1,19,5,0,0,0,10000,18662.5,5000.0,6000.0,300.0,0.0,,3000.0,500.0,816.0,0.0,1800.0,46.5,0.0,1200.0
5069,4,44,2,2,2,0,,2,1,39,5,0,2000,0,30198,20698.5,8400.0,1000.0,0.0,1600.0,,0.0,100.0,6636.0,2100.0,0.0,850.5,0.0,12.0
5070,2,75,1,1,1,61,,0,0,3,1,40000,63600,1,24390,22559.44,1320.0,0.0,0.0,0.0,,200.0,0.0,4356.0,864.0,7587.44,7212.0,0.0,1020.0
5071,2,61,1,2,1,60,,0,0,19,1,95000,159000,1,70140,58245.0,4160.0,500.0,0.0,0.0,,1900.0,300.0,14400.0,5735.0,19054.0,7396.0,1200.0,3600.0
5072,2,49,2,2,2,0,,0,0,42,1,23000,-244300,2,65672,64349.0,7540.0,250.0,16000.0,0.0,,6200.0,2500.0,7566.0,1680.0,16584.0,1985.0,0.0,4044.0
5073,3,28,1,2,1,27,,1,1,31,1,7000,14500,2,75700,53422.0,7800.0,1000.0,0.0,2400.0,,150.0,400.0,11544.0,2160.0,22956.0,3140.0,0.0,1872.0
5074,2,31,2,3,2,0,,1,11,39,5,0,-5000,1,34000,36568.5,4160.0,8000.0,0.0,4500.0,,0.0,12.0,7200.0,2040.0,7536.0,1400.5,1000.0,720.0
5075,1,19,2,1,2,0,,0,0,32,5,0,4900,1,7300,23720.0,2080.0,200.0,1000.0,0.0,,2000.0,240.0,3540.0,1920.0,9000.0,2500.0,400.0,840.0
5076,1,32,1,1,2,0,,0,0,32,1,45000,81000,1,55000,29891.76,7800.0,200.0,0.0,0.0,,1300.0,1200.0,13463.999999999998,1227.76,1040.0,400.0,2000.0,1260.0
5077,5,31,1,3,1,29,,3,2,3,5,0,-21000,2,41500,35730.0,4860.0,1500.0,2040.0,2100.0,,0.0,300.0,7200.0,3480.0,10800.0,0.0,150.0,3300.0
5078,4,52,1,2,1,48,,2,11,31,5,0,18000,1,38300,29160.0,7320.0,400.0,150.0,0.0,,500.0,300.0,8700.0,2580.0,4780.0,2650.0,400.0,1380.0
5080,2,26,2,1,2,0,,1,3,29,8,0,4000,1,26243,14162.95,1872.0,1466.58,0.0,2120.0,,0.0,800.0,0.0,0.0,5600.05,804.33,300.0,1200.0
5081,1,28,2,3,2,0,,0,0,0,5,0,91000,1,88252,48240.0,9360.0,500.0,0.0,0.0,,1500.0,400.0,30000.0,900.0,3600.0,0.0,1500.0,480.0
5082,4,37,1,2,1,33,,2,4,34,1,-9000,8700,2,102000,51385.0,5100.0,400.0,0.0,3000.0,,600.0,400.0,16300.0,3000.0,15840.0,2825.0,2000.0,1920.0
5083,4,48,1,2,1,45,,0,0,12,1,75000,102200,4,147000,51244.0,10400.0,2000.0,0.0,0.0,,3000.0,500.0,5004.0,4020.0,18720.0,1760.0,2000.0,3840.0
5084,1,52,1,2,4,0,,0,0,39,1,411000,451000,1,35360,44692.0,5720.0,500.0,0.0,0.0,,0.0,200.0,17772.0,3480.0,8920.0,4500.0,0.0,3600.0
5085,2,51,1,3,5,50,,0,0,32,5,0,6500,3,65188,37070.0,4420.0,0.0,5000.0,0.0,,0.0,150.0,6720.0,5220.0,9400.0,360.0,1000.0,4800.0
5086,1,66,2,3,3,0,,0,0,21,1,1000,4100,1,28600,25971.23,3120.0,500.0,0.0,0.0,,1500.0,500.0,10319.23,2676.0,1920.0,1236.0,0.0,4200.0
5087,1,66,2,2,4,0,,0,0,29,5,0,1500,0,26760,19173.35,3120.0,500.0,0.0,0.0,,0.0,50.0,11640.0,360.0,240.0,1763.35,1500.0,0.0
5088,4,32,2,3,2,0,,3,5,34,5,0,1200,1,15000,18516.0,2160.0,700.0,400.0,500.0,,500.0,300.0,6000.0,2280.0,3516.0,0.0,0.0,2160.0
5089,2,63,1,2,1,64,,0,0,31,5,0,151800,2,71435,57366.0,14300.0,500.0,0.0,0.0,,0.0,500.0,13200.0,2748.0,10060.0,8250.0,5000.0,2808.0
5090,4,41,2,2,2,0,,1,1,42,5,0,6000,2,38480,39232.0,4080.0,3000.0,700.0,0.0,,1000.0,500.0,9600.0,2880.0,12672.0,0.0,0.0,4800.0
5091,2,57,1,2,1,57,,0,0,21,1,-30000,-27600,2,105000,37410.0,9620.0,150.0,0.0,0.0,,150.0,150.0,8400.0,5240.0,7200.0,1100.0,3000.0,2400.0
5092,4,61,1,1,1,63,,1,16,19,1,160000,511000,2,145800,80810.0,9000.0,5000.0,0.0,0.0,,8000.0,1000.0,3400.0,4944.0,33416.0,3250.0,8000.0,4800.0
5093,4,63,1,2,1,53,,0,0,4,1,470000,1036000,4,153000,68229.0,13520.0,4000.0,0.0,0.0,,5800.0,2500.0,14095.0,3444.0,12700.0,3750.0,3500.0,4920.0
5094,3,37,2,1,5,0,,2,12,32,5,0,32000,1,50000,35713.0,18200.0,300.0,100.0,0.0,,750.0,250.0,6600.0,2400.0,3653.0,800.0,500.0,2160.0
5095,2,61,1,3,5,0,,0,0,12,5,0,30400,2,55000,31970.0,3900.0,1000.0,0.0,0.0,,3000.0,1000.0,1440.0,5520.0,11160.0,3150.0,0.0,1800.0
5096,4,32,2,3,2,0,,3,8,23,8,0,-17885,1,25100,22837.23,1920.0,3000.0,2000.0,1714.71,,5000.0,1000.0,0.0,1500.0,5262.53,0.0,0.0,1440.0
5097,8,37,1,2,1,40,,4,1,3,1,54503,39653,4,108260,80458.0,5200.0,2500.0,0.0,0.0,,3000.0,1000.0,37008.0,4260.0,16200.0,4150.0,3000.0,4140.0
5098,2,30,2,2,2,0,,0,0,4,5,0,-93200,2,23816,48278.0,11440.0,600.0,4200.0,0.0,,2700.0,500.0,16200.0,960.0,7028.0,1750.0,500.0,2400.0
5099,4,65,1,2,1,63,,0,0,4,1,1800000,8597000,2,234495,95048.03,23000.0,1000.0,16000.0,0.0,,20280.0,1000.0,4531.0,6036.0,6959.31,5993.71,4500.0,5748.0
5100,3,29,1,3,2,0,,2,4,41,5,0,10000,3,20300,49455.0,7800.0,1000.0,0.0,3900.0,,600.0,0.0,10200.0,3000.0,17400.0,2155.0,1000.0,2400.0
5101,2,30,1,2,2,29,,0,0,19,5,0,13000,1,60250,45146.5,9000.0,2500.0,0.0,0.0,,150.0,100.0,12264.0,2808.0,13320.0,524.5,2500.0,1980.0
5102,1,18,1,1,2,0,,0,0,47,8,0,16,0,5567,3940.0,3280.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,360.0,0.0,0.0,300.0
5103,1,66,2,2,4,0,,0,0,36,1,60000,88500,1,99635,55490.0,11440.0,500.0,1300.0,0.0,,3000.0,1000.0,22500.0,1500.0,4800.0,1850.0,4000.0,3600.0
5104,3,26,1,3,1,43,,1,1,0,5,0,73500,2,104150,68390.0,5100.0,1000.0,6000.0,5500.0,,500.0,600.0,24000.0,2940.0,15260.0,2050.0,4000.0,1440.0
5105,4,47,1,2,1,45,,0,0,4,1,71937,86937,2,45500,64370.0,16320.0,1000.0,1500.0,0.0,,0.0,80.0,24000.0,2100.0,10920.0,6050.0,0.0,2400.0
5106,7,33,1,3,2,31,,5,3,4,5,0,-1700,2,37728,59636.67,12103.67,5000.0,0.0,0.0,,6195.0,200.0,12300.0,840.0,16404.0,3834.0,0.0,2760.0
5107,1,24,1,3,2,0,,0,0,32,5,0,8800,1,56700,41104.0,5200.0,5000.0,0.0,0.0,,2000.0,500.0,8100.0,1044.0,8760.0,8500.0,800.0,1200.0
5108,4,36,1,3,1,33,,2,4,2,5,0,-3500,2,51000,37296.06,5200.0,1500.0,150.0,1920.0,,766.06,500.0,10440.000000000002,4200.0,7320.0,1200.0,500.0,3600.0
5109,3,26,1,3,2,0,,2,3,12,5,0,12000,2,14937,56660.0,6500.0,10000.0,2000.0,0.0,,4000.0,500.0,8700.0,2160.0,18000.0,200.0,1000.0,3600.0
5110,1,33,1,5,4,0,,0,0,3,5,0,-3000,3,16900,19160.5,5980.0,100.0,0.0,0.0,,100.0,100.0,3900.0,1800.0,5580.0,0.5,100.0,1500.0
5111,1,55,2,4,3,0,,0,0,32,5,0,-1000,0,8664,11678.0,1500.0,200.0,0.0,0.0,,200.0,0.0,840.0,4224.0,2400.0,550.0,0.0,1764.0
5112,2,33,2,4,2,0,,1,4,32,5,0,2000,1,7701,16664.0,240.0,1200.0,0.0,0.0,,1180.0,80.0,1200.0,4188.0,7956.0,20.0,0.0,600.0
5113,2,62,1,2,1,67,,0,0,4,5,0,-2500,0,54684,26610.0,5200.0,400.0,0.0,0.0,,200.0,500.0,13200.0,480.0,180.0,4950.0,300.0,1200.0
5114,6,49,1,2,1,49,,2,14,42,1,100000,103000,2,42200,31250.0,5200.0,0.0,200.0,0.0,,0.0,0.0,8840.0,4800.0,8760.0,1050.0,0.0,2400.0
5115,3,56,2,1,2,0,,0,0,2,1,120000,115500,2,11000,18594.05,4160.0,2400.0,0.0,0.0,,0.0,480.0,1000.0,4260.0,5514.05,0.0,0.0,780.0
5116,4,34,2,2,4,0,,1,7,16,5,0,1000,2,38516,29837.77,4160.0,400.0,0.0,0.0,,0.0,100.0,8100.0,3137.77,10700.0,2160.0,0.0,1080.0
5117,2,34,1,2,2,0,,0,0,34,5,0,17400,1,62000,54570.34,18200.0,2500.0,0.0,0.0,,4000.0,200.0,10800.0,1524.0,10524.0,1222.34,2000.0,3600.0
5118,4,45,1,1,1,49,,2,2,48,5,0,9000,2,15000,32315.0,8840.0,300.0,250.0,0.0,,150.0,100.0,5700.0,2400.0,13500.0,475.0,0.0,600.0
5119,1,53,1,4,4,0,,0,0,24,5,0,3000,1,11000,6580.0,1820.0,150.0,0.0,0.0,,700.0,150.0,600.0,0.0,2700.0,100.0,0.0,360.0
5120,3,33,2,5,2,0,,2,5,21,5,0,-40000,1,45000,26114.0,4320.0,1000.0,500.0,0.0,,0.0,300.0,6000.0,1200.0,8544.0,1250.0,0.0,3000.0
5121,2,75,1,2,1,70,,0,0,31,1,500000,1400000,2,92400,93510.0,6500.0,1500.0,0.0,0.0,,1200.0,2000.0,14200.0,3000.0,44800.0,11150.0,7000.0,2160.0
5122,2,54,1,3,2,59,,0,0,17,5,0,28000,2,58000,50411.58,7280.0,450.0,0.0,0.0,,500.0,50.0,10200.0,4560.0,22946.58,1575.0,450.0,2400.0
5123,4,38,2,2,4,0,,2,15,34,5,0,-13000,1,30514,60633.0,9204.0,3000.0,13500.0,0.0,,7300.0,500.0,8160.0,1200.0,13584.0,2145.0,0.0,2040.0
5124,2,58,2,2,4,0,,0,0,4,5,0,125000,2,89858,44106.0,6240.0,400.0,6000.0,0.0,,1400.0,3000.0,14400.0,2040.0,4536.0,2650.0,2000.0,1440.0
5125,1,27,1,3,2,0,,0,0,45,5,0,17800,1,14595,9958.55,5200.0,480.0,0.0,0.0,,0.0,0.0,2400.0,0.0,1518.05,0.5,0.0,360.0
5126,2,62,1,2,1,55,,0,0,18,1,235000,367000,2,81092,35583.0,8840.0,500.0,0.0,0.0,,5500.0,50.0,3150.0,5660.0,5400.0,2975.0,1000.0,2508.0
5127,1,64,2,3,4,0,,0,0,45,1,55000,86000,1,136500,59089.62,8840.0,2000.0,0.0,0.0,,3500.0,2000.0,23844.0,2355.62,3850.0,8600.0,1500.0,2600.0
5128,3,70,1,3,1,61,,0,0,5,1,180000,402000,3,112200,30412.06,6100.0,500.0,0.0,0.0,,7700.0,200.0,1842.0,3000.0,3600.0,6150.06,0.0,1320.0
5129,1,50,1,4,4,0,,0,0,4,5,0,10600,2,67000,19511.0,1560.0,116.0,0.0,0.0,,75.0,300.0,12000.0,660.0,2200.0,200.0,0.0,2400.0
5130,1,38,1,2,4,0,,0,0,10,1,55000,57000,1,162000,62150.0,5200.0,2500.0,10000.0,1920.0,,1000.0,500.0,14640.0,2760.0,11280.0,4350.0,5000.0,3000.0
5131,3,40,2,1,2,0,,1,15,32,1,35000,37300,1,33736,22391.05,4160.0,500.0,50.0,0.0,,2200.0,150.0,5108.0,3120.0,4097.55,105.5,500.0,2400.0
5132,2,49,1,3,4,31,,0,0,4,5,0,1551000,1,103398,41745.0,5200.0,300.0,0.0,0.0,,1000.0,300.0,17400.0,1920.0,9240.0,2585.0,2000.0,1800.0
5133,2,29,2,2,2,0,,0,0,48,5,0,-33000,2,63030,42305.0,9100.0,2500.0,0.0,0.0,,500.0,1500.0,14400.0,1020.0,7800.0,385.0,1500.0,3600.0
5134,1,42,2,2,2,0,,0,0,20,1,62000,89000,1,101650,44436.0,7280.0,500.0,0.0,0.0,,600.0,500.0,24906.0,2760.0,2340.0,1350.0,3000.0,1200.0
5135,2,62,1,2,1,60,,0,0,41,1,700000,4900000,3,885637,81781.0,9360.0,2000.0,0.0,0.0,,9000.0,2000.0,8821.0,6840.0,3460.0,1700.0,35000.0,3600.0
5136,1,34,2,3,2,0,,0,0,32,1,14000,32000,1,62410,21496.0,3900.0,300.0,200.0,0.0,,300.0,500.0,6876.0,1200.0,2300.0,4000.0,0.0,1920.0
5137,4,46,1,2,1,47,,2,7,27,1,250000,2320000,3,182000,46199.0,10000.0,1000.0,15150.0,0.0,,0.0,300.0,4800.0,5868.0,3601.0,100.0,2500.0,2880.0
5138,2,56,1,1,1,60,,0,0,34,1,35000,55000,2,66000,28840.92,7523.36,0.0,0.0,0.0,,0.0,0.0,9746.76,3154.67,5965.78,0.0,0.0,2450.35
5139,2,25,2,1,2,0,,1,2,37,5,0,-35100,1,23500,22384.65,480.0,400.0,0.0,1700.0,,2600.0,100.0,5796.0,1877.88,4710.78,1000.0,600.0,3120.0
