household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
4908,7,39,1,2,1,35,2,5,2,45,5,0,80300,2,90050,54400.0,7800.0,400.0,600.0,0.0,100.0,300.0,1500.0,27600.0,1680.0,3700.0,9200.0,800.0,720.0
4909,6,31,1,1,1,35,2,4,1,42,5,0,61700,2,92500,59937.0,13000.0,800.0,65.0,0.0,0.0,300.0,100.0,17400.0,2040.0,18052.0,5480.0,300.0,2400.0
4910,4,54,1,3,1,51,2,1,6,9,1,128000,-915000,3,108000,75444.0,19760.0,2000.0,2000.0,1200.0,700.0,3000.0,1500.0,6592.0,3720.0,13412.0,14000.0,3000.0,4560.0
4911,4,44,1,3,1,47,2,0,0,10,1,-8019,-219519,4,157100,95200.0,7800.0,1500.0,7000.0,0.0,0.0,3500.0,3000.0,24000.0,4140.0,25700.0,6360.0,5000.0,7200.0
4912,2,60,1,1,1,61,2,0,0,10,1,175000,509000,3,123760,53783.0,3120.0,1225.0,0.0,0.0,435.0,225.0,90.0,3048.0,4320.0,37955.0,1250.0,375.0,1740.0
4913,2,66,1,2,1,66,2,0,0,20,1,115000,338000,2,143700,72556.0,8320.0,5000.0,0.0,0.0,0.0,9000.0,1200.0,18000.0,3132.0,8204.0,7500.0,8000.0,4200.0
4914,4,38,1,2,1,42,2,2,5,29,1,92000,115000,1,108000,69940.0,22880.0,2500.0,2000.0,0.0,2000.0,7500.0,1000.0,13200.0,3340.0,4420.0,6000.0,1500.0,3600.0
4915,4,30,1,1,1,36,2,2,11,3,5,0,16000,3,48000,34872.82,7800.0,500.0,0.0,0.0,100.0,0.0,0.0,7200.0,4200.0,9283.35,2489.47,300.0,3000.0
4916,1,67,2,2,3,0,0,0,0,21,1,25000,34500,1,50,23434.0,4420.0,1500.0,0.0,0.0,0.0,1000.0,150.0,4440.0,2160.0,5444.0,1920.0,0.0,2400.0
4917,2,77,1,2,1,77,2,0,0,29,1,1500000,3315000,2,217200,85972.0,24700.0,2000.0,0.0,0.0,0.0,1000.0,1000.0,28500.0,5472.0,4200.0,13300.0,4000.0,1800.0
4918,1,72,2,2,3,0,0,0,0,24,5,0,-12470,1,13800,8902.0,1020.0,250.0,0.0,0.0,0.0,0.0,0.0,3072.0,1200.0,1500.0,300.0,0.0,1560.0
4919,2,58,1,3,1,56,2,0,0,26,1,32000,61000,2,64100,33680.0,5200.0,300.0,0.0,0.0,700.0,2700.0,100.0,7740.0,3480.0,6360.0,3660.0,200.0,3240.0
4920,2,29,2,2,2,0,0,1,5,21,1,17000,22050,1,56800,34760.0,3900.0,2000.0,0.0,0.0,300.0,400.0,400.0,9180.0,2280.0,7115.0,2385.0,3500.0,3300.0
4921,1,28,2,3,2,0,0,0,0,13,5,0,500,1,60000,25200.0,7800.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,720.0,5640.0,0.0,0.0,1440.0
4922,4,41,1,1,1,38,2,2,7,4,1,190000,217000,2,100000,44584.0,4680.0,500.0,0.0,0.0,800.0,0.0,0.0,15600.0,2880.0,5724.0,11400.0,600.0,2400.0
4923,1,60,1,2,4,0,0,0,0,1,1,34000,125500,1,116000,41333.62,5200.0,1500.0,0.0,0.0,0.0,500.0,1000.0,11544.0,2349.62,8800.0,4400.0,4000.0,2040.0
4924,5,32,1,2,1,32,2,3,2,46,5,0,-60000,2,80512,42059.19,7520.0,401.53,0.0,0.0,0.0,237.39,821.71,22800.0,0.0,3450.0,2545.52,1883.03,2400.0
4925,2,50,1,3,1,54,2,0,0,8,5,0,-2200,0,110100,37469.46,7280.0,500.0,0.0,0.0,0.0,100.0,0.0,20400.0,4560.0,600.0,2829.46,0.0,1200.0
4926,4,32,1,2,2,35,2,2,9,23,5,0,-29000,1,50400,24590.0,11700.0,0.0,500.0,0.0,0.0,100.0,0.0,4200.0,1890.0,3200.0,600.0,0.0,2400.0
4927,4,31,1,2,1,30,2,2,1,47,1,65000,88500,2,152000,62288.0,11400.0,2400.0,0.0,0.0,1000.0,200.0,500.0,16512.0,5520.0,12456.0,6700.0,2000.0,3600.0
4928,4,19,1,2,2,19,2,0,0,31,5,0,14700,2,49550,48177.1,6760.0,1000.0,600.0,0.0,400.0,0.0,60.0,21600.0,2160.0,9320.0,277.1,0.0,6000.0
4929,4,29,2,3,2,0,0,3,5,21,5,0,-4099,1,8372,19980.0,1820.0,600.0,0.0,3392.0,0.0,0.0,0.0,3072.0,480.0,5016.0,400.0,400.0,4800.0
4930,1,76,2,2,3,0,0,0,0,16,1,300000,1706700,1,20400,18236.27,3240.0,0.0,0.0,0.0,0.0,1200.0,0.0,4804.27,4500.0,1900.0,0.0,0.0,2592.0
4931,2,70,1,2,1,67,2,0,0,16,1,90000,120002,1,59242,27446.0,11960.0,100.0,0.0,0.0,0.0,0.0,0.0,478.0,5076.0,5032.0,1500.0,0.0,3300.0
4932,3,29,2,1,2,0,0,2,2,37,8,0,0,0,17740,26443.49,0.0,600.0,0.0,0.0,0.0,0.0,0.0,6643.490000000002,9600.0,4800.0,0.0,0.0,4800.0
4933,1,54,2,2,4,0,0,0,0,32,5,0,5,0,3600,12270.0,300.0,2400.0,0.0,0.0,150.0,0.0,0.0,7200.0,1680.0,0.0,0.0,0.0,540.0
4934,2,62,2,3,3,0,0,0,0,10,1,57000,57100,1,66680,24613.0,5200.0,80.0,0.0,0.0,0.0,800.0,0.0,8976.0,2304.0,6780.0,185.0,0.0,288.0
4935,2,51,1,2,1,56,2,0,0,24,5,0,12000,2,92000,56650.18,7800.0,3600.0,0.0,0.0,125.0,0.0,954.33,18000.0,3000.0,15756.0,2600.0,2714.86,2100.0
4936,4,39,1,1,1,36,2,2,7,24,1,175000,394400,2,40770,52132.0,14560.0,1000.0,0.0,0.0,300.0,800.0,200.0,8940.0,4272.0,4620.0,11840.0,2000.0,3600.0
4937,1,64,1,2,4,0,0,0,0,32,5,0,0,0,12368,11320.0,5200.0,300.0,0.0,0.0,0.0,0.0,0.0,1800.0,2640.0,600.0,0.0,0.0,780.0
4938,6,53,1,1,1,32,2,4,5,34,5,0,155000,3,87056,78105.6,31616.0,6000.0,0.0,0.0,1000.0,4120.0,1000.0,7800.0,11520.0,7542.13,5527.48,0.0,1980.0
4939,6,32,1,3,1,33,2,4,1,4,5,0,15000,2,127600,106820.0,10660.0,6000.0,0.0,8000.0,2000.0,2500.0,2000.0,28800.0,2320.0,30540.0,5000.0,3000.0,6000.0
4940,5,34,1,3,1,40,2,2,13,32,5,0,2500,1,54795,40544.0,5080.0,3000.0,0.0,0.0,3000.0,5000.0,300.0,6600.0,5796.0,5556.0,100.0,2800.0,3312.0
4941,3,24,2,3,2,0,0,2,1,19,8,0,4000,1,12369,20623.66,4640.0,300.0,0.0,0.0,300.0,200.0,60.0,7059.66,1956.0,3588.0,0.0,0.0,2520.0
4942,2,28,1,3,2,0,0,0,0,2,5,0,1000,1,23220,18980.0,5720.0,0.0,0.0,0.0,1000.0,0.0,0.0,7800.0,600.0,680.0,780.0,0.0,2400.0
4943,2,66,1,3,1,66,2,0,0,32,1,28000,2900,0,42506,25832.0,4420.0,100.0,0.0,0.0,0.0,1000.0,50.0,10296.0,1620.0,72.0,6462.0,0.0,1812.0
4944,4,40,1,2,1,37,2,2,1,31,5,0,11390000,0,1275000,138146.49,15600.0,8000.0,0.0,2156.49,250.0,4000.0,2000.0,76200.0,1200.0,2640.0,19700.0,4000.0,2400.0
4945,4,32,2,1,4,0,0,3,1,2,5,0,3900,1,40050,46892.0,13000.0,5000.0,0.0,3500.0,0.0,0.0,200.0,12072.0,1440.0,5440.0,3240.0,0.0,3000.0
4946,7,32,1,1,1,29,2,5,1,3,5,0,15000,2,63260,56300.0,10400.0,12000.0,0.0,0.0,2500.0,10000.0,0.0,10800.0,3000.0,5800.0,0.0,0.0,1800.0
4947,5,29,2,1,2,0,0,4,1,17,5,0,15000,1,4072,38872.0,5200.0,2000.0,0.0,0.0,1000.0,0.0,0.0,11700.0,2880.0,11992.0,0.0,500.0,3600.0
4948,1,70,2,2,2,0,0,0,0,37,5,0,46800,1,16973,18323.12,4160.0,250.0,0.0,0.0,20.0,500.0,0.0,6780.0,780.0,1320.0,1813.12,0.0,2700.0
4949,1,54,2,3,4,0,0,0,0,46,1,10000,16000,1,28073,14960.0,1040.0,800.0,0.0,0.0,0.0,2100.0,0.0,0.0,840.0,8700.0,1000.0,0.0,480.0
4950,1,68,2,2,4,0,0,0,0,2,1,400000,2596000,1,86700,88294.0,10400.0,1000.0,0.0,0.0,0.0,11000.0,400.0,3900.0,2304.0,41850.0,2600.0,11000.0,3840.0
4951,4,39,1,2,1,33,2,2,11,13,1,-10000,-7300,2,62941,55960.13,15600.0,2500.0,500.0,0.0,600.0,3500.0,500.0,8916.0,4740.0,8300.0,4004.13,2000.0,4800.0
4952,2,59,1,2,1,56,2,0,0,4,1,53000,76000,3,92352,65672.06,8400.0,1000.0,0.0,0.0,400.0,7000.0,1200.0,19799.999999999996,3168.06,11744.0,4960.0,3500.0,4500.0
4953,2,62,1,2,2,0,0,0,0,23,1,94000,92700,2,1400,19108.48,5440.0,600.0,0.0,0.0,0.0,500.0,100.0,1645.0,2064.0,4400.0,1359.48,0.0,3000.0
4954,1,23,1,3,2,0,0,0,0,23,5,0,-6000,0,5450,20036.0,7904.0,300.0,0.0,0.0,300.0,0.0,0.0,7800.0,2196.0,300.0,36.0,0.0,1200.0
4955,1,71,2,3,4,0,0,0,0,5,1,105684,108884,1,33650,33033.71,8320.0,89.0,0.0,0.0,0.0,0.0,0.0,13020.0,2428.71,7932.0,0.0,200.0,1044.0
4956,2,66,1,2,1,66,2,0,0,32,1,72100,95100,3,42344,31722.55,5720.0,800.0,0.0,0.0,300.0,3000.0,200.0,1194.5499999999993,4380.0,8724.0,4340.0,1000.0,2064.0
4957,4,39,1,1,1,33,2,2,1,42,1,190000,421000,2,61000,33640.0,8060.0,2500.0,0.0,1200.0,0.0,0.0,1000.0,8180.0,2400.0,7140.0,0.0,1000.0,2160.0
4958,2,68,1,1,1,63,2,0,0,36,1,700000,2975000,2,105450,99640.0,7160.0,500.0,0.0,0.0,0.0,500.0,2000.0,4300.0,2080.0,32300.0,16600.0,30000.0,4200.0
4959,4,40,1,2,1,38,2,1,6,39,1,140000,108700,3,149000,67346.0,16120.0,3000.0,1500.0,5196.0,0.0,4000.0,1000.0,1450.0,3720.0,17360.0,7400.0,1500.0,5100.0
4960,4,31,1,1,1,29,2,2,1,5,1,72000,102000,4,77000,66704.0,6640.0,800.0,230.0,0.0,650.0,5800.0,300.0,31104.0,2520.0,9160.0,4500.0,2000.0,3000.0
4961,3,35,1,1,1,35,2,1,1,37,1,112000,-384000,2,182050,120360.0,13000.0,6000.0,0.0,0.0,1000.0,23000.0,1500.0,28800.0,3360.0,17600.0,18500.0,4000.0,3600.0
4962,2,88,1,2,1,83,2,0,0,43,1,300000,533500,2,51800,28337.0,9100.0,300.0,0.0,0.0,0.0,300.0,500.0,2840.0,2520.0,1245.0,9000.0,1500.0,1032.0
4963,1,24,1,3,2,0,0,0,0,37,5,0,-10051,0,17200,16910.0,5720.0,50.0,0.0,0.0,300.0,50.0,300.0,3600.0,3432.0,1368.0,350.0,300.0,1440.0
4964,4,34,1,3,1,35,2,2,1,24,5,0,-10000,2,112000,67544.66,13000.0,1000.0,12000.0,2160.0,2000.0,1000.0,1000.0,13199.990000000002,3284.55,12568.0,3222.0,0.0,3110.12
4965,1,68,1,3,3,0,0,0,0,32,1,15000,73000,2,76828,56220.0,10400.0,1500.0,0.0,0.0,300.0,7000.0,3000.0,7680.0,1740.0,18500.0,1100.0,2000.0,3000.0
4966,2,59,2,2,2,0,0,1,15,17,5,0,450,0,10792,18678.0,1740.0,147.0,0.0,0.0,0.0,500.0,0.0,11400.0,2076.0,1440.0,55.0,0.0,1320.0
4967,2,24,2,2,2,0,0,0,0,2,5,0,32700,2,73000,43749.18,11440.0,700.0,893.19,0.0,500.0,500.0,1000.0,12300.0,1500.0,6904.0,3988.0,400.0,3624.0
4968,1,55,2,3,2,0,0,0,0,45,5,0,0,0,9816,13420.0,3640.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,1500.0,0.0,0.0,0.0,480.0
4969,1,64,1,2,4,0,0,0,0,32,8,0,500,0,6000,10936.82,3380.0,190.0,55.0,0.0,54.0,200.0,150.0,3289.82,0.0,288.0,3000.0,150.0,180.0
4970,3,56,2,2,4,0,0,0,0,5,1,240000,471000,2,31339,40804.0,5460.0,240.0,0.0,0.0,1000.0,1000.0,2000.0,9780.0,2378.0,4980.0,11650.0,0.0,2316.0
4971,2,24,2,4,2,0,0,1,4,41,5,0,-24400,0,6300,7474.8,0.0,500.0,0.0,576.0,465.45,0.0,0.0,276.00000000000045,2117.35,1260.0,60.0,300.0,1920.0
4972,8,66,1,2,1,66,2,4,3,31,1,20000,24000,4,80200,78566.78,15640.0,8000.0,3000.0,0.0,0.0,5000.0,3300.0,18000.0,4440.0,9057.36,7309.43,500.0,4320.0
4973,4,96,1,0,3,0,0,1,6,32,8,0,7000,2,32250,34997.45,14260.0,60.0,0.0,0.0,50.0,0.0,0.0,2804.5,4980.0,2042.95,7200.0,0.0,3600.0
4974,1,60,2,2,3,0,0,0,0,10,1,33000,36600,0,32280,31726.0,2600.0,50.0,0.0,0.0,264.0,0.0,0.0,13464.0,4920.0,5628.0,0.0,0.0,4800.0
4975,3,43,1,2,4,34,2,1,2,35,1,82000,129000,3,124329,49191.12,9600.0,400.0,0.0,4800.0,800.0,4000.0,600.0,9536.740000000002,2808.0,7200.0,3646.38,1000.0,4800.0
4976,1,48,2,3,4,0,0,0,0,13,5,0,22000,1,39300,43974.0,9100.0,4200.0,0.0,0.0,1200.0,3500.0,800.0,9600.0,1860.0,8284.0,3390.0,0.0,2040.0
4977,2,27,1,2,2,26,2,0,0,45,1,10000,31100,2,53080,32248.0,9880.0,500.0,120.0,0.0,2200.0,2300.0,800.0,7080.0,1740.0,4920.0,608.0,300.0,1800.0
4978,2,35,2,2,2,0,0,0,0,13,8,0,-8500,0,34000,41746.72,10200.0,1500.0,18000.0,0.0,1200.0,0.0,500.0,6506.719999999999,0.0,0.0,800.0,1000.0,2040.0
4979,4,59,1,2,1,57,2,1,13,29,1,350000,347000,4,235200,111920.0,10400.0,2500.0,35000.0,0.0,500.0,8000.0,2500.0,12300.0,5760.0,17100.0,11400.0,2500.0,3960.0
4980,6,41,2,2,2,0,0,3,10,13,5,0,0,1,61572,31992.0,5200.0,0.0,0.0,0.0,500.0,3900.0,0.0,8772.0,4200.0,7320.0,0.0,0.0,2100.0
4981,3,29,1,2,2,0,0,0,0,20,1,960000,1280000,3,78120,96627.93,41600.0,0.0,0.0,0.0,0.0,0.0,100.0,5387.93,9660.0,33780.0,300.0,1000.0,4800.0
4982,2,61,1,3,1,57,2,0,0,42,1,80000,160000,2,59564,31017.47,8658.0,0.0,0.0,0.0,0.0,500.0,0.0,10128.0,1620.0,4264.0,4947.47,0.0,900.0
4983,1,28,1,2,2,0,0,0,0,15,5,0,-1000,0,32726,11620.0,5200.0,300.0,0.0,0.0,0.0,0.0,200.0,5200.0,0.0,240.0,0.0,0.0,480.0
4984,8,40,1,2,1,41,2,5,2,42,5,0,80000,3,-267900,82248.0,15840.0,500.0,200.0,0.0,300.0,0.0,0.0,30000.0,6480.0,25228.0,1100.0,1400.0,1200.0
4985,1,62,2,1,4,0,0,0,0,42,5,0,-3500,0,9144,9162.0,1800.0,200.0,0.0,0.0,190.0,1200.0,0.0,1968.0,1692.0,0.0,32.0,160.0,1920.0
4986,2,50,1,1,1,51,2,0,0,23,1,70000,78600,2,35000,32052.0,6240.0,1500.0,0.0,0.0,300.0,1900.0,0.0,6600.0,4020.0,7176.0,700.0,2500.0,1116.0
4987,2,24,1,2,2,0,0,0,0,9,5,0,89000,2,170025,46071.0,7020.0,800.0,0.0,0.0,500.0,1400.0,200.0,18960.0,1920.0,12096.0,1155.0,1000.0,1020.0
4988,2,64,1,3,1,61,2,0,0,40,1,110000,167000,2,81500,44544.23,5800.0,1200.0,0.0,0.0,1000.0,300.0,4200.0,1702.7799999999997,2940.0,8400.0,13001.45,3000.0,3000.0
4989,4,44,1,2,1,41,2,1,15,42,1,178200,213200,2,80860,48666.0,13000.0,2000.0,2000.0,0.0,600.0,850.0,150.0,11676.0,3540.0,8800.0,2150.0,1500.0,2400.0
4990,1,53,1,3,4,0,0,0,0,21,5,0,-6000,0,10200,4560.0,1040.0,200.0,0.0,0.0,200.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,720.0
4991,2,36,1,3,4,0,0,1,5,49,5,0,20500,1,52050,51750.0,12480.0,500.0,0.0,3000.0,1200.0,1200.0,1000.0,8940.0,1620.0,8060.0,10350.0,1000.0,2400.0
4992,2,34,1,2,2,0,0,1,12,41,1,6000,46000,2,118650,57649.03,10400.0,0.0,0.0,0.0,2000.0,0.0,0.0,24456.0,2449.03,14344.0,400.0,0.0,3600.0
4993,2,26,1,1,1,22,2,0,0,21,1,56000,56050,0,45800,17657.14,1560.0,200.0,0.0,0.0,0.0,0.0,0.0,6981.139999999999,4284.0,1032.0,0.0,0.0,3600.0
4994,3,32,2,2,2,0,0,1,1,4,5,0,15000,2,85300,38536.0,5920.0,1000.0,0.0,400.0,400.0,250.0,350.0,3600.0,0.0,17116.0,5200.0,700.0,3600.0
4995,1,24,2,3,2,0,0,0,0,12,5,0,-20400,0,20000,19360.0,3640.0,100.0,0.0,0.0,80.0,20.0,300.0,6396.0,1188.0,4200.0,840.0,1000.0,1596.0
4996,5,35,1,2,1,34,2,3,2,3,5,0,95500,2,71600,47762.0,10400.0,500.0,100.0,3600.0,0.0,0.0,100.0,6000.0,0.0,14462.0,6600.0,0.0,6000.0
4997,4,64,1,3,1,56,2,2,8,41,5,0,10000,3,90406,64668.0,13960.0,800.0,0.0,0.0,500.0,200.0,100.0,14400.0,4176.0,13632.0,14000.0,500.0,2400.0
4998,6,39,1,2,1,37,2,3,3,32,1,80000,111000,4,70000,76800.0,11700.0,1500.0,0.0,1500.0,300.0,500.0,1500.0,13200.0,3360.0,28860.0,4580.0,5000.0,4800.0
4999,1,28,2,2,2,0,0,0,0,49,5,0,12780,2,22050,34481.0,11700.0,200.0,0.0,0.0,85.0,320.0,100.0,12180.0,2880.0,4076.0,1140.0,600.0,1200.0
5000,2,30,2,2,2,0,0,1,10,19,5,0,-62000,0,34000,35280.0,7800.0,2400.0,2000.0,0.0,1000.0,0.0,0.0,10800.0,2160.0,2400.0,720.0,0.0,6000.0
5001,2,39,2,3,4,0,0,1,15,16,5,0,-79600,1,37370,23660.0,4460.0,300.0,0.0,0.0,0.0,0.0,100.0,3600.0,3360.0,10140.0,500.0,0.0,1200.0
5002,3,25,1,2,1,22,2,1,1,21,1,23000,20000,1,61806,29140.0,4160.0,500.0,0.0,0.0,0.0,500.0,1500.0,11700.0,1980.0,4340.0,2820.0,800.0,840.0
5003,1,29,1,2,2,0,0,0,0,19,5,0,-4000,0,24438,11004.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1140.0,7440.0,264.0,0.0,0.0,1440.0
5004,3,54,2,2,2,0,0,1,9,12,5,0,17000,1,63800,69568.0,18200.0,4000.0,0.0,0.0,0.0,9000.0,3000.0,7896.0,5700.0,11436.0,0.0,7000.0,3336.0
5005,4,43,1,2,1,40,2,0,0,42,5,0,40067000,4,215600,128450.0,20800.0,2000.0,0.0,0.0,0.0,8300.0,500.0,21000.0,2280.0,60120.0,1250.0,5000.0,7200.0
5006,2,37,1,2,3,23,2,0,0,9,8,0,0,1,40500,17968.06,1560.0,200.0,0.0,0.0,250.0,0.0,0.0,6232.49,2551.57,5974.0,0.0,0.0,1200.0
5007,1,23,2,2,2,0,0,0,0,13,8,0,15000,1,58000,22002.33,0.0,500.0,0.0,0.0,0.0,0.0,200.0,8726.33,0.0,9876.0,360.0,1200.0,1140.0
5008,2,66,2,3,3,0,0,0,0,23,1,33000,51000,1,35284,20338.47,3380.0,600.0,0.0,0.0,0.0,200.0,100.0,528.4700000000003,2994.0,8996.0,1200.0,0.0,2340.0
5009,3,40,1,2,1,38,2,1,7,17,1,55000,305000,4,103050,71724.0,8840.0,1000.0,1500.0,0.0,100.0,1200.0,3000.0,13200.0,1560.0,30744.0,4000.0,2500.0,4080.0
5010,2,43,1,1,1,41,2,0,0,24,1,42000,42500,2,42887,19360.0,5200.0,0.0,0.0,0.0,0.0,300.0,60.0,1150.0,3840.0,6050.0,500.0,100.0,2160.0
5011,2,65,1,2,1,64,2,0,0,29,1,300000,1125000,2,142230,53710.0,9360.0,2000.0,0.0,0.0,0.0,5500.0,5000.0,8600.0,5300.0,8100.0,350.0,7000.0,2500.0
5012,3,63,1,2,1,61,2,1,16,32,5,0,3,0,26252,19148.0,5380.0,200.0,0.0,0.0,0.0,500.0,0.0,6600.0,3588.0,0.0,480.0,0.0,2400.0
5013,3,58,1,2,1,54,2,1,14,17,1,101000,120000,2,153100,81560.0,10660.0,1000.0,2000.0,0.0,1000.0,1400.0,500.0,28000.0,3300.0,25200.0,3700.0,0.0,4800.0
5014,4,42,2,2,2,0,0,1,2,17,1,79000,102860,1,49901,48536.0,5720.0,500.0,0.0,6000.0,400.0,1100.0,500.0,9576.0,4560.0,12340.0,2940.0,700.0,4200.0
5015,1,41,1,1,2,0,0,0,0,23,1,45000,151000,2,45050,31040.0,11440.0,300.0,0.0,0.0,0.0,300.0,0.0,1320.0,1160.0,15200.0,720.0,0.0,600.0
5016,4,46,1,3,1,44,2,2,5,35,1,169000,431000,3,79526,66496.0,6400.0,2500.0,6500.0,3000.0,600.0,5000.0,800.0,10416.0,6300.0,12500.0,6980.0,2500.0,3000.0
5017,1,23,1,2,2,0,0,0,0,32,5,0,-78700,1,12000,20101.0,7020.0,100.0,0.0,0.0,225.0,200.0,0.0,6600.0,3204.0,1692.0,100.0,0.0,960.0
5018,6,31,1,1,1,29,2,0,0,10,1,679000,914000,5,436100,185179.07,13000.0,25000.0,1165.13,0.0,2000.0,23000.0,15000.0,61500.0,5340.0,13290.63,6083.31,15000.0,4800.0
5019,2,27,2,4,2,0,0,0,0,39,8,0,18000,1,42600,66242.58,10400.0,4500.0,5000.0,0.0,0.0,5500.0,10000.0,7402.580000000002,2700.0,13240.0,2600.0,2500.0,2400.0
5020,2,56,2,3,5,0,0,0,0,29,1,39250,42050,1,300,11762.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3243.9500000000003,3109.65,2428.0,0.0,0.0,2980.73
5021,7,38,1,2,1,37,2,5,2,43,1,188000,318000,2,123000,69040.0,9600.0,1200.0,0.0,0.0,1000.0,3500.0,2400.0,19668.0,2820.0,11712.0,9000.0,5500.0,2640.0
5022,2,50,1,2,1,57,2,0,0,13,1,50000,127000,3,174760,73672.0,10400.0,1000.0,0.0,800.0,500.0,4000.0,1000.0,12000.0,6672.0,24300.0,7000.0,3000.0,3000.0
5023,1,36,1,3,2,0,0,0,0,39,5,0,20000,1,50000,34516.29,3640.0,0.0,0.0,0.0,0.0,567.29,0.0,7200.000000000001,6900.0,12609.0,0.0,0.0,3600.0
5024,1,59,1,3,4,0,0,0,0,34,1,88000,95180,1,38521,25404.0,6240.0,200.0,0.0,0.0,0.0,300.0,0.0,7032.0,1804.0,6840.0,1508.0,1000.0,480.0
5025,1,79,2,1,3,0,0,0,0,1,1,79000,79000,0,17940,11992.06,2920.0,0.0,0.0,0.0,0.0,600.0,0.0,3144.0,4050.0,0.0,78.06,0.0,1200.0
5026,2,63,1,1,3,53,2,0,0,41,1,47000,49000,2,55060,37855.13,5200.0,1000.0,0.0,0.0,0.0,0.0,125.0,9648.0,2124.0,7950.0,9308.13,700.0,1800.0
5027,3,59,1,2,1,48,2,1,13,9,1,50000,532000,2,204169,82087.0,13600.0,2000.0,155.0,750.0,150.0,2700.0,800.0,25200.0,3480.0,27472.0,1480.0,2500.0,1800.0
5028,2,38,1,1,1,44,2,0,0,24,1,19000,19025,2,67800,59280.0,11440.0,300.0,0.0,0.0,0.0,3000.0,1000.0,8100.0,4020.0,17000.0,7620.0,2000.0,4800.0
5029,1,48,2,2,2,0,0,0,0,48,1,28000,28000,1,35000,16520.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,5268.0,1800.0,4956.0,936.0,0.0,960.0
5030,1,42,1,3,5,0,0,0,0,32,5,0,2520,1,34000,27150.0,8840.0,120.0,0.0,0.0,0.0,0.0,40.0,7440.0,3120.0,3080.0,3430.0,0.0,1080.0
5031,6,33,1,2,1,41,2,3,4,21,1,32000,77100,2,40000,43032.0,12480.0,3000.0,0.0,0.0,1200.0,600.0,0.0,1800.0,7200.0,11592.0,1560.0,0.0,3600.0
5032,2,58,1,2,1,67,2,0,0,3,5,0,41200,3,90292,41562.0,2900.0,1500.0,0.0,0.0,1000.0,550.0,0.0,8400.0,2760.0,19652.0,2640.0,0.0,2160.0
5033,5,42,1,1,1,41,2,3,11,19,1,78000,118000,3,216000,111130.0,11600.0,2000.0,8500.0,0.0,0.0,10000.0,0.0,39420.0,2280.0,26880.0,850.0,3000.0,6600.0
5034,2,65,2,3,2,0,0,0,0,32,1,50000,70500,3,42000,24001.26,7800.0,700.0,0.0,0.0,0.0,0.0,0.0,35.0,2220.0,8446.26,1200.0,0.0,3600.0
5035,4,33,1,1,1,34,2,2,5,34,5,0,33000,2,63480,29910.17,6240.0,150.0,0.0,0.0,0.0,0.0,200.0,6000.0,1968.0,11760.0,792.17,1000.0,1800.0
5036,1,31,2,2,4,0,0,0,0,4,5,0,16000,1,31390,31506.0,4160.0,500.0,0.0,0.0,0.0,1500.0,300.0,12000.0,1692.0,6790.0,2464.0,0.0,2100.0
5037,1,88,2,1,2,0,0,0,0,39,5,0,0,0,0,6830.27,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,3109.0600000000004,2041.21,0.0,0.0,0.0,360.0
5038,3,64,1,2,1,57,2,1,7,50,1,304000,1394000,2,236520,66183.0,14040.0,1200.0,0.0,0.0,2400.0,3000.0,600.0,13200.0,4104.0,14539.0,2500.0,7000.0,3600.0
5039,3,31,1,3,1,33,2,1,1,45,1,250000,1598400,3,727290,52336.71,8840.0,300.0,0.0,0.0,0.0,3500.0,500.0,2000.0,2400.0,25700.0,1696.71,5000.0,2400.0
5040,3,36,1,1,1,38,2,1,2,23,1,55000,61000,0,165000,60636.0,13000.0,10000.0,0.0,7000.0,0.0,400.0,2000.0,13800.0,3036.0,0.0,4300.0,3500.0,3600.0
5041,1,59,2,4,4,0,0,0,0,23,5,0,-12000,1,20000,22400.0,3640.0,0.0,0.0,0.0,600.0,0.0,0.0,6000.0,4740.0,4560.0,1060.0,0.0,1800.0
5042,1,36,2,3,2,0,0,0,0,29,5,0,700,0,43000,19760.0,5680.0,100.0,0.0,0.0,0.0,0.0,600.0,7800.0,3540.0,900.0,0.0,300.0,840.0
5043,2,66,1,2,1,61,2,0,0,49,1,250000,263000,2,132700,30511.97,5200.0,400.0,0.0,0.0,0.0,1200.0,0.0,2800.0,2100.0,6801.97,9910.0,0.0,2100.0
5044,5,42,1,3,1,44,2,2,4,14,1,44500,-36050,5,68332,47630.0,11520.0,2400.0,300.0,60.0,1400.0,1450.0,1200.0,4400.0,5700.0,12400.0,3400.0,1000.0,2400.0
